YYYY DOY Hour    X(au)     Y(au)     Z(au)
2013 196   0   -0.2099    0.6874   -0.0460
2013 197   0   -0.2293    0.6813   -0.0456
2013 198   0   -0.2485    0.6747   -0.0451
2013 199   0   -0.2675    0.6676   -0.0446
2013 200   0   -0.2863    0.6599   -0.0441
2013 201   0   -0.3048    0.6517   -0.0435
2013 202   0   -0.3231    0.6430   -0.0429
2013 203   0   -0.3412    0.6337   -0.0423
2013 204   0   -0.3590    0.6240   -0.0416
2013 205   0   -0.3765    0.6138   -0.0409
2013 206   0   -0.3937    0.6031   -0.0401
2013 207   0   -0.4106    0.5919   -0.0394
2013 208   0   -0.4272    0.5803   -0.0386
2013 209   0   -0.4434    0.5682   -0.0377
2013 210   0   -0.4593    0.5557   -0.0369
2013 211   0   -0.4748    0.5427   -0.0360
2013 212   0   -0.4900    0.5293   -0.0351
2013 213   0   -0.5048    0.5155   -0.0341
2013 214   0   -0.5191    0.5012   -0.0332
2013 215   0   -0.5331    0.4866   -0.0322
2013 216   0   -0.5467    0.4716   -0.0311
2013 217   0   -0.5598    0.4562   -0.0301
2013 218   0   -0.5725    0.4405   -0.0290
2013 219   0   -0.5847    0.4244   -0.0279
2013 220   0   -0.5965    0.4080   -0.0268
2013 221   0   -0.6078    0.3913   -0.0257
2013 222   0   -0.6186    0.3743   -0.0245
2013 223   0   -0.6290    0.3569   -0.0234
2013 224   0   -0.6388    0.3393   -0.0222
2013 225   0   -0.6482    0.3215   -0.0209
2013 226   0   -0.6570    0.3034   -0.0197
2013 227   0   -0.6654    0.2850   -0.0185
2013 228   0   -0.6732    0.2664   -0.0172
2013 229   0   -0.6805    0.2476   -0.0160
2013 230   0   -0.6873    0.2287   -0.0147
2013 231   0   -0.6935    0.2095   -0.0134
2013 232   0   -0.6992    0.1902   -0.0121
2013 233   0   -0.7044    0.1707   -0.0108
2013 234   0   -0.7090    0.1511   -0.0094
2013 235   0   -0.7131    0.1314   -0.0081
2013 236   0   -0.7166    0.1116   -0.0068
2013 237   0   -0.7195    0.0917   -0.0054
2013 238   0   -0.7219    0.0717   -0.0041
2013 239   0   -0.7237    0.0517   -0.0027
2013 240   0   -0.7250    0.0316   -0.0014
2013 241   0   -0.7257    0.0115   -0.0000
2013 242   0   -0.7259   -0.0086    0.0013
2013 243   0   -0.7255   -0.0287    0.0027
2013 244   0   -0.7245   -0.0487    0.0040
2013 245   0   -0.7230   -0.0688    0.0054
2013 246   0   -0.7209   -0.0888    0.0067
2013 247   0   -0.7182   -0.1087    0.0080
2013 248   0   -0.7150   -0.1285    0.0094
2013 249   0   -0.7113   -0.1482    0.0107
2013 250   0   -0.7070   -0.1679    0.0120
2013 251   0   -0.7021   -0.1873    0.0133
2013 252   0   -0.6968   -0.2067    0.0146
2013 253   0   -0.6908   -0.2259    0.0159
2013 254   0   -0.6844   -0.2449    0.0172
2013 255   0   -0.6774   -0.2637    0.0184
2013 256   0   -0.6699   -0.2823    0.0197
2013 257   0   -0.6619   -0.3007    0.0209
2013 258   0   -0.6534   -0.3189    0.0221
2013 259   0   -0.6444   -0.3368    0.0233
2013 260   0   -0.6348   -0.3545    0.0245
2013 261   0   -0.6248   -0.3719    0.0256
2013 262   0   -0.6143   -0.3890    0.0268
2013 263   0   -0.6034   -0.4058    0.0279
2013 264   0   -0.5920   -0.4223    0.0290
2013 265   0   -0.5801   -0.4385    0.0301
2013 266   0   -0.5678   -0.4543    0.0311
2013 267   0   -0.5550   -0.4698    0.0321
2013 268   0   -0.5418   -0.4850    0.0332
2013 269   0   -0.5282   -0.4997    0.0341
2013 270   0   -0.5142   -0.5141    0.0351
2013 271   0   -0.4998   -0.5281    0.0360
2013 272   0   -0.4851   -0.5417    0.0369
2013 273   0   -0.4699   -0.5548    0.0378
2013 274   0   -0.4544   -0.5676    0.0386
2013 275   0   -0.4385   -0.5799    0.0394
2013 276   0   -0.4224   -0.5917    0.0402
2013 277   0   -0.4058   -0.6031    0.0410
2013 278   0   -0.3890   -0.6141    0.0417
2013 279   0   -0.3719   -0.6245    0.0424
2013 280   0   -0.3545   -0.6345    0.0430
2013 281   0   -0.3368   -0.6441    0.0436
2013 282   0   -0.3188   -0.6531    0.0442
2013 283   0   -0.3007   -0.6616    0.0448
2013 284   0   -0.2822   -0.6696    0.0453
2013 285   0   -0.2636   -0.6771    0.0458
2013 286   0   -0.2448   -0.6841    0.0462
2013 287   0   -0.2258   -0.6905    0.0466
2013 288   0   -0.2066   -0.6964    0.0470
2013 289   0   -0.1872   -0.7018    0.0474
2013 290   0   -0.1677   -0.7067    0.0477
2013 291   0   -0.1481   -0.7110    0.0479
2013 292   0   -0.1283   -0.7147    0.0482
2013 293   0   -0.1085   -0.7179    0.0484
2013 294   0   -0.0886   -0.7206    0.0485
2013 295   0   -0.0686   -0.7227    0.0486
2013 296   0   -0.0486   -0.7243    0.0487
2013 297   0   -0.0285   -0.7253    0.0488
2013 298   0   -0.0084   -0.7257    0.0488
2013 299   0    0.0117   -0.7256    0.0488
2013 300   0    0.0318   -0.7249    0.0487
2013 301   0    0.0519   -0.7237    0.0486
2013 302   0    0.0719   -0.7219    0.0484
2013 303   0    0.0919   -0.7195    0.0483
2013 304   0    0.1118   -0.7166    0.0481
2013 305   0    0.1317   -0.7132    0.0478
2013 306   0    0.1514   -0.7092    0.0475
2013 307   0    0.1710   -0.7046    0.0472
2013 308   0    0.1905   -0.6995    0.0468
2013 309   0    0.2098   -0.6939    0.0464
2013 310   0    0.2289   -0.6877    0.0460
2013 311   0    0.2479   -0.6810    0.0455
2013 312   0    0.2667   -0.6738    0.0450
2013 313   0    0.2853   -0.6660    0.0445
2013 314   0    0.3037   -0.6578    0.0439
2013 315   0    0.3218   -0.6490    0.0433
2013 316   0    0.3397   -0.6397    0.0427
2013 317   0    0.3573   -0.6300    0.0420
2013 318   0    0.3747   -0.6197    0.0413
2013 319   0    0.3917   -0.6090    0.0405
2013 320   0    0.4085   -0.5978    0.0398
2013 321   0    0.4249   -0.5861    0.0390
2013 322   0    0.4410   -0.5740    0.0381
2013 323   0    0.4568   -0.5614    0.0373
2013 324   0    0.4722   -0.5484    0.0364
2013 325   0    0.4872   -0.5349    0.0355
2013 326   0    0.5019   -0.5211    0.0345
2013 327   0    0.5161   -0.5068    0.0335
2013 328   0    0.5300   -0.4922    0.0325
2013 329   0    0.5434   -0.4771    0.0315
2013 330   0    0.5565   -0.4617    0.0305
2013 331   0    0.5691   -0.4459    0.0294
2013 332   0    0.5812   -0.4298    0.0283
2013 333   0    0.5929   -0.4134    0.0272
2013 334   0    0.6041   -0.3966    0.0260
2013 335   0    0.6149   -0.3795    0.0249
2013 336   0    0.6252   -0.3621    0.0237
2013 337   0    0.6350   -0.3445    0.0225
2013 338   0    0.6443   -0.3265    0.0213
2013 339   0    0.6531   -0.3083    0.0201
2013 340   0    0.6613   -0.2899    0.0188
2013 341   0    0.6691   -0.2712    0.0175
2013 342   0    0.6763   -0.2523    0.0163
2013 343   0    0.6830   -0.2333    0.0150
2013 344   0    0.6892   -0.2140    0.0137
2013 345   0    0.6948   -0.1946    0.0124
2013 346   0    0.6999   -0.1750    0.0111
2013 347   0    0.7044   -0.1553    0.0097
2013 348   0    0.7084   -0.1354    0.0084
2013 349   0    0.7118   -0.1155    0.0070
2013 350   0    0.7146   -0.0955    0.0057
2013 351   0    0.7169   -0.0753    0.0043
2013 352   0    0.7186   -0.0552    0.0030
2013 353   0    0.7198   -0.0350    0.0016
2013 354   0    0.7203   -0.0147    0.0003
2013 355   0    0.7204    0.0055   -0.0011
2013 356   0    0.7198    0.0258   -0.0025
2013 357   0    0.7187    0.0460   -0.0038
2013 358   0    0.7170    0.0662   -0.0052
2013 359   0    0.7147    0.0864   -0.0065
2013 360   0    0.7119    0.1064   -0.0079
2013 361   0    0.7085    0.1264   -0.0092
2013 362   0    0.7045    0.1463   -0.0106
2013 363   0    0.7000    0.1661   -0.0119
2013 364   0    0.6949    0.1857   -0.0132
2013 365   0    0.6893    0.2052   -0.0145
2014   1   0    0.6831    0.2246   -0.0158
2014   2   0    0.6764    0.2437   -0.0171
2014   3   0    0.6692    0.2627   -0.0183
2014   4   0    0.6614    0.2814   -0.0196
2014   5   0    0.6531    0.2999   -0.0208
2014   6   0    0.6443    0.3182   -0.0220
2014   7   0    0.6349    0.3363   -0.0232
2014   8   0    0.6251    0.3540   -0.0244
2014   9   0    0.6147    0.3715   -0.0256
2014  10   0    0.6039    0.3887   -0.0267
2014  11   0    0.5926    0.4056   -0.0279
2014  12   0    0.5808    0.4221   -0.0290
2014  13   0    0.5685    0.4384   -0.0300
2014  14   0    0.5558    0.4542   -0.0311
2014  15   0    0.5427    0.4697   -0.0321
2014  16   0    0.5291    0.4849   -0.0331
2014  17   0    0.5151    0.4996   -0.0341
2014  18   0    0.5007    0.5140   -0.0351
2014  19   0    0.4859    0.5279   -0.0360
2014  20   0    0.4707    0.5414   -0.0369
2014  21   0    0.4551    0.5545   -0.0377
2014  22   0    0.4392    0.5671   -0.0386
2014  23   0    0.4229    0.5793   -0.0394
2014  24   0    0.4063    0.5911   -0.0401
2014  25   0    0.3893    0.6023   -0.0409
2014  26   0    0.3720    0.6131   -0.0416
2014  27   0    0.3545    0.6234   -0.0423
2014  28   0    0.3366    0.6332   -0.0429
2014  29   0    0.3185    0.6425   -0.0435
2014  30   0    0.3002    0.6512   -0.0441
2014  31   0    0.2816    0.6595   -0.0446
2014  32   0    0.2627    0.6672   -0.0451
2014  33   0    0.2437    0.6744   -0.0456
2014  34   0    0.2245    0.6811   -0.0460
2014  35   0    0.2051    0.6872   -0.0464
2014  36   0    0.1855    0.6927   -0.0468
2014  37   0    0.1658    0.6977   -0.0471
2014  38   0    0.1459    0.7022   -0.0474
2014  39   0    0.1260    0.7061   -0.0476
2014  40   0    0.1059    0.7094   -0.0478
2014  41   0    0.0857    0.7122   -0.0480
2014  42   0    0.0655    0.7144   -0.0481
2014  43   0    0.0452    0.7160   -0.0482
2014  44   0    0.0249    0.7171   -0.0482
2014  45   0    0.0046    0.7176   -0.0482
2014  46   0   -0.0157    0.7175   -0.0482
2014  47   0   -0.0361    0.7169   -0.0482
2014  48   0   -0.0563    0.7157   -0.0481
2014  49   0   -0.0766    0.7139   -0.0479
2014  50   0   -0.0968    0.7115   -0.0477
2014  51   0   -0.1169    0.7086   -0.0475
2014  52   0   -0.1369    0.7051   -0.0473
2014  53   0   -0.1568    0.7011   -0.0470
2014  54   0   -0.1766    0.6965   -0.0466
2014  55   0   -0.1962    0.6914   -0.0463
2014  56   0   -0.2157    0.6857   -0.0459
2014  57   0   -0.2351    0.6794   -0.0454
2014  58   0   -0.2542    0.6727   -0.0450
2014  59   0   -0.2731    0.6654   -0.0444
2014  60   0   -0.2918    0.6575   -0.0439
2014  61   0   -0.3103    0.6492   -0.0433
2014  62   0   -0.3286    0.6403   -0.0427
2014  63   0   -0.3465    0.6309   -0.0421
2014  64   0   -0.3642    0.6211   -0.0414
2014  65   0   -0.3817    0.6107   -0.0407
2014  66   0   -0.3988    0.5999   -0.0399
2014  67   0   -0.4156    0.5886   -0.0391
2014  68   0   -0.4321    0.5768   -0.0383
2014  69   0   -0.4482    0.5646   -0.0375
2014  70   0   -0.4640    0.5519   -0.0366
2014  71   0   -0.4794    0.5388   -0.0357
2014  72   0   -0.4944    0.5253   -0.0348
2014  73   0   -0.5091    0.5113   -0.0339
2014  74   0   -0.5233    0.4970   -0.0329
2014  75   0   -0.5372    0.4822   -0.0319
2014  76   0   -0.5506    0.4671   -0.0308
2014  77   0   -0.5636    0.4516   -0.0298
2014  78   0   -0.5762    0.4358   -0.0287
2014  79   0   -0.5883    0.4196   -0.0276
2014  80   0   -0.5999    0.4031   -0.0265
2014  81   0   -0.6111    0.3863   -0.0253
2014  82   0   -0.6218    0.3692   -0.0242
2014  83   0   -0.6320    0.3518   -0.0230
2014  84   0   -0.6417    0.3341   -0.0218
2014  85   0   -0.6509    0.3162   -0.0206
2014  86   0   -0.6596    0.2980   -0.0194
2014  87   0   -0.6678    0.2796   -0.0181
2014  88   0   -0.6755    0.2609   -0.0169
2014  89   0   -0.6826    0.2421   -0.0156
2014  90   0   -0.6892    0.2231   -0.0143
2014  91   0   -0.6953    0.2039   -0.0130
2014  92   0   -0.7008    0.1845   -0.0117
2014  93   0   -0.7058    0.1650   -0.0104
2014  94   0   -0.7103    0.1454   -0.0090
2014  95   0   -0.7142    0.1256   -0.0077
2014  96   0   -0.7175    0.1058   -0.0064
2014  97   0   -0.7203    0.0858   -0.0050
2014  98   0   -0.7225    0.0659   -0.0037
2014  99   0   -0.7242    0.0458   -0.0023
2014 100   0   -0.7253    0.0257   -0.0010
2014 101   0   -0.7258    0.0056    0.0004
2014 102   0   -0.7258   -0.0145    0.0017
2014 103   0   -0.7253   -0.0346    0.0031
2014 104   0   -0.7241   -0.0546    0.0044
2014 105   0   -0.7224   -0.0746    0.0058
2014 106   0   -0.7202   -0.0946    0.0071
2014 107   0   -0.7174   -0.1145    0.0084
2014 108   0   -0.7140   -0.1343    0.0098
2014 109   0   -0.7101   -0.1540    0.0111
2014 110   0   -0.7056   -0.1736    0.0124
2014 111   0   -0.7006   -0.1930    0.0137
2014 112   0   -0.6951   -0.2123    0.0150
2014 113   0   -0.6890   -0.2315    0.0163
2014 114   0   -0.6824   -0.2504    0.0175
2014 115   0   -0.6753   -0.2692    0.0188
2014 116   0   -0.6676   -0.2877    0.0200
2014 117   0   -0.6595   -0.3061    0.0212
2014 118   0   -0.6508   -0.3242    0.0225
2014 119   0   -0.6416   -0.3420    0.0236
2014 120   0   -0.6320   -0.3596    0.0248
2014 121   0   -0.6218   -0.3769    0.0260
2014 122   0   -0.6112   -0.3940    0.0271
2014 123   0   -0.6001   -0.4107    0.0282
2014 124   0   -0.5885   -0.4271    0.0293
2014 125   0   -0.5765   -0.4432    0.0304
2014 126   0   -0.5641   -0.4589    0.0314
2014 127   0   -0.5512   -0.4743    0.0324
2014 128   0   -0.5379   -0.4893    0.0334
2014 129   0   -0.5242   -0.5040    0.0344
2014 130   0   -0.5101   -0.5182    0.0354
2014 131   0   -0.4956   -0.5321    0.0363
2014 132   0   -0.4807   -0.5456    0.0372
2014 133   0   -0.4654   -0.5586    0.0380
2014 134   0   -0.4498   -0.5712    0.0389
2014 135   0   -0.4338   -0.5834    0.0397
2014 136   0   -0.4175   -0.5951    0.0404
2014 137   0   -0.4009   -0.6064    0.0412
2014 138   0   -0.3840   -0.6172    0.0419
2014 139   0   -0.3668   -0.6275    0.0426
2014 140   0   -0.3493   -0.6374    0.0432
2014 141   0   -0.3315   -0.6467    0.0438
2014 142   0   -0.3135   -0.6556    0.0444
2014 143   0   -0.2953   -0.6640    0.0449
2014 144   0   -0.2768   -0.6718    0.0454
2014 145   0   -0.2581   -0.6792    0.0459
2014 146   0   -0.2392   -0.6860    0.0464
2014 147   0   -0.2201   -0.6923    0.0468
2014 148   0   -0.2009   -0.6980    0.0471
2014 149   0   -0.1815   -0.7033    0.0475
2014 150   0   -0.1620   -0.7080    0.0478
2014 151   0   -0.1423   -0.7121    0.0480
2014 152   0   -0.1225   -0.7157    0.0482
2014 153   0   -0.1027   -0.7187    0.0484
2014 154   0   -0.0827   -0.7212    0.0486
2014 155   0   -0.0627   -0.7232    0.0487
2014 156   0   -0.0426   -0.7246    0.0487
2014 157   0   -0.0226   -0.7254    0.0488
2014 158   0   -0.0025   -0.7257    0.0488
2014 159   0    0.0177   -0.7254    0.0487
2014 160   0    0.0378   -0.7246    0.0487
2014 161   0    0.0578   -0.7232    0.0486
2014 162   0    0.0778   -0.7212    0.0484
2014 163   0    0.0978   -0.7187    0.0482
2014 164   0    0.1177   -0.7156    0.0480
2014 165   0    0.1375   -0.7120    0.0477
2014 166   0    0.1572   -0.7078    0.0474
2014 167   0    0.1767   -0.7031    0.0471
2014 168   0    0.1962   -0.6979    0.0467
2014 169   0    0.2154   -0.6921    0.0463
2014 170   0    0.2346   -0.6858    0.0459
2014 171   0    0.2535   -0.6789    0.0454
2014 172   0    0.2722   -0.6715    0.0449
2014 173   0    0.2908   -0.6636    0.0443
2014 174   0    0.3091   -0.6552    0.0437
2014 175   0    0.3271   -0.6463    0.0431
2014 176   0    0.3449   -0.6369    0.0425
2014 177   0    0.3625   -0.6269    0.0418
2014 178   0    0.3797   -0.6165    0.0411
2014 179   0    0.3967   -0.6057    0.0403
2014 180   0    0.4133   -0.5943    0.0395
2014 181   0    0.4297   -0.5825    0.0387
2014 182   0    0.4457   -0.5702    0.0379
2014 183   0    0.4613   -0.5575    0.0370
2014 184   0    0.4766   -0.5444    0.0361
2014 185   0    0.4916   -0.5308    0.0352
2014 186   0    0.5061   -0.5168    0.0342
2014 187   0    0.5203   -0.5025    0.0332
2014 188   0    0.5340   -0.4877    0.0322
2014 189   0    0.5473   -0.4725    0.0312
2014 190   0    0.5602   -0.4570    0.0302
2014 191   0    0.5727   -0.4412    0.0291
2014 192   0    0.5847   -0.4249    0.0280
2014 193   0    0.5963   -0.4084    0.0268
2014 194   0    0.6074   -0.3915    0.0257
2014 195   0    0.6180   -0.3743    0.0245
2014 196   0    0.6281   -0.3569    0.0234
2014 197   0    0.6378   -0.3391    0.0221
2014 198   0    0.6469   -0.3211    0.0209
2014 199   0    0.6555   -0.3028    0.0197
2014 200   0    0.6637   -0.2843    0.0184
2014 201   0    0.6713   -0.2656    0.0172
2014 202   0    0.6783   -0.2466    0.0159
2014 203   0    0.6849   -0.2275    0.0146
2014 204   0    0.6909   -0.2082    0.0133
2014 205   0    0.6963   -0.1887    0.0120
2014 206   0    0.7012   -0.1691    0.0107
2014 207   0    0.7056   -0.1493    0.0093
2014 208   0    0.7094   -0.1295    0.0080
2014 209   0    0.7126   -0.1095    0.0066
2014 210   0    0.7153   -0.0894    0.0053
2014 211   0    0.7174   -0.0693    0.0039
2014 212   0    0.7190   -0.0491    0.0026
2014 213   0    0.7200   -0.0289    0.0012
2014 214   0    0.7204   -0.0086   -0.0002
2014 215   0    0.7202    0.0116   -0.0015
2014 216   0    0.7195    0.0319   -0.0029
2014 217   0    0.7182    0.0521   -0.0042
2014 218   0    0.7163    0.0723   -0.0056
2014 219   0    0.7139    0.0924   -0.0069
2014 220   0    0.7109    0.1125   -0.0083
2014 221   0    0.7073    0.1324   -0.0096
2014 222   0    0.7032    0.1523   -0.0109
2014 223   0    0.6985    0.1720   -0.0123
2014 224   0    0.6933    0.1916   -0.0136
2014 225   0    0.6875    0.2111   -0.0149
2014 226   0    0.6812    0.2303   -0.0162
2014 227   0    0.6743    0.2494   -0.0175
2014 228   0    0.6669    0.2683   -0.0187
2014 229   0    0.6589    0.2870   -0.0200
2014 230   0    0.6505    0.3055   -0.0212
2014 231   0    0.6415    0.3237   -0.0224
2014 232   0    0.6320    0.3416   -0.0236
2014 233   0    0.6220    0.3593   -0.0248
2014 234   0    0.6115    0.3767   -0.0259
2014 235   0    0.6005    0.3938   -0.0271
2014 236   0    0.5891    0.4106   -0.0282
2014 237   0    0.5771    0.4270   -0.0293
2014 238   0    0.5647    0.4432   -0.0304
2014 239   0    0.5519    0.4589   -0.0314
2014 240   0    0.5386    0.4743   -0.0324
2014 241   0    0.5249    0.4893   -0.0334
2014 242   0    0.5108    0.5040   -0.0344
2014 243   0    0.4963    0.5182   -0.0353
2014 244   0    0.4813    0.5320   -0.0363
2014 245   0    0.4660    0.5454   -0.0371
2014 246   0    0.4503    0.5584   -0.0380
2014 247   0    0.4343    0.5709   -0.0388
2014 248   0    0.4179    0.5829   -0.0396
2014 249   0    0.4012    0.5945   -0.0404
2014 250   0    0.3841    0.6056   -0.0411
2014 251   0    0.3668    0.6162   -0.0418
2014 252   0    0.3491    0.6264   -0.0425
2014 253   0    0.3312    0.6360   -0.0431
2014 254   0    0.3130    0.6451   -0.0437
2014 255   0    0.2946    0.6538   -0.0442
2014 256   0    0.2759    0.6619   -0.0448
2014 257   0    0.2570    0.6694   -0.0453
2014 258   0    0.2379    0.6765   -0.0457
2014 259   0    0.2187    0.6830   -0.0461
2014 260   0    0.1992    0.6889   -0.0465
2014 261   0    0.1796    0.6943   -0.0469
2014 262   0    0.1598    0.6991   -0.0472
2014 263   0    0.1399    0.7034   -0.0474
2014 264   0    0.1199    0.7072   -0.0477
2014 265   0    0.0998    0.7103   -0.0479
2014 266   0    0.0797    0.7129   -0.0480
2014 267   0    0.0594    0.7150   -0.0481
2014 268   0    0.0391    0.7164   -0.0482
2014 269   0    0.0188    0.7173   -0.0482
2014 270   0   -0.0015    0.7176   -0.0482
2014 271   0   -0.0219    0.7174   -0.0482
2014 272   0   -0.0422    0.7166   -0.0481
2014 273   0   -0.0624    0.7152   -0.0480
2014 274   0   -0.0827    0.7132   -0.0479
2014 275   0   -0.1028    0.7107   -0.0477
2014 276   0   -0.1229    0.7076   -0.0474
2014 277   0   -0.1429    0.7040   -0.0472
2014 278   0   -0.1628    0.6998   -0.0469
2014 279   0   -0.1825    0.6950   -0.0465
2014 280   0   -0.2021    0.6897   -0.0462
2014 281   0   -0.2216    0.6839   -0.0457
