YYYY DOY Hour    X(au)     Y(au)     Z(au)
2019  52   0    0.2384    0.9542   -0.1211
2019  53   0    0.2209    0.9584   -0.1216
2019  54   0    0.2034    0.9620   -0.1220
2019  55   0    0.1859    0.9653   -0.1224
2019  56   0    0.1685    0.9682   -0.1228
2019  57   0    0.1512    0.9707   -0.1232
2019  58   0    0.1339    0.9729   -0.1235
2019  59   0    0.1167    0.9748   -0.1237
2019  60   0    0.0996    0.9765   -0.1240
2019  61   0    0.0826    0.9778   -0.1242
2019  62   0    0.0657    0.9790   -0.1244
2019  63   0    0.0488    0.9799   -0.1246
2019  64   0    0.0320    0.9806   -0.1247
2019  65   0    0.0152    0.9812   -0.1248
2019  66   0   -0.0016    0.9815   -0.1249
2019  67   0   -0.0183    0.9817   -0.1249
2019  68   0   -0.0351    0.9817   -0.1249
2019  69   0   -0.0520    0.9815   -0.1249
2019  70   0   -0.0689    0.9811   -0.1249
2019  71   0   -0.0859    0.9805   -0.1248
2019  72   0   -0.1030    0.9797   -0.1246
2019  73   0   -0.1202    0.9785   -0.1244
2019  74   0   -0.1375    0.9771   -0.1242
2019  75   0   -0.1549    0.9754   -0.1239
2019  76   0   -0.1724    0.9733   -0.1236
2019  77   0   -0.1899    0.9708   -0.1232
2019  78   0   -0.2075    0.9678   -0.1228
2019  79   0   -0.2250    0.9645   -0.1223
2019  80   0   -0.2425    0.9607   -0.1218
2019  81   0   -0.2598    0.9565   -0.1213
2019  82   0   -0.2771    0.9518   -0.1207
2019  83   0   -0.2941    0.9468   -0.1200
2019  84   0   -0.3109    0.9414   -0.1194
2019  85   0   -0.3275    0.9356   -0.1187
2019  86   0   -0.3439    0.9296   -0.1179
2019  87   0   -0.3601    0.9233   -0.1172
2019  88   0   -0.3760    0.9168   -0.1164
2019  89   0   -0.3917    0.9101   -0.1156
2019  90   0   -0.4072    0.9032   -0.1148
2019  91   0   -0.4225    0.8961   -0.1139
2019  92   0   -0.4376    0.8889   -0.1130
2019  93   0   -0.4526    0.8815   -0.1121
2019  94   0   -0.4675    0.8739   -0.1112
2019  95   0   -0.4822    0.8663   -0.1102
2019  96   0   -0.4968    0.8585   -0.1092
2019  97   0   -0.5114    0.8505   -0.1082
2019  98   0   -0.5259    0.8423   -0.1071
2019  99   0   -0.5404    0.8340   -0.1060
2019 100   0   -0.5548    0.8255   -0.1049
2019 101   0   -0.5693    0.8167   -0.1038
2019 102   0   -0.5836    0.8076   -0.1026
2019 103   0   -0.5980    0.7983   -0.1013
2019 104   0   -0.6122    0.7886   -0.1000
2019 105   0   -0.6264    0.7786   -0.0987
2019 106   0   -0.6405    0.7682   -0.0973
2019 107   0   -0.6544    0.7575   -0.0959
2019 108   0   -0.6680    0.7463   -0.0945
2019 109   0   -0.6815    0.7348   -0.0930
2019 110   0   -0.6946    0.7230   -0.0915
2019 111   0   -0.7074    0.7109   -0.0900
2019 112   0   -0.7199    0.6985   -0.0885
2019 113   0   -0.7321    0.6859   -0.0869
2019 114   0   -0.7439    0.6731   -0.0853
2019 115   0   -0.7554    0.6602   -0.0837
2019 116   0   -0.7665    0.6471   -0.0821
2019 117   0   -0.7773    0.6338   -0.0805
2019 118   0   -0.7878    0.6205   -0.0788
2019 119   0   -0.7981    0.6072   -0.0772
2019 120   0   -0.8080    0.5937   -0.0755
2019 121   0   -0.8178    0.5802   -0.0738
2019 122   0   -0.8273    0.5667   -0.0721
2019 123   0   -0.8366    0.5531   -0.0704
2019 124   0   -0.8457    0.5395   -0.0686
2019 125   0   -0.8547    0.5258   -0.0669
2019 126   0   -0.8635    0.5120   -0.0651
2019 127   0   -0.8723    0.4981   -0.0633
2019 128   0   -0.8809    0.4841   -0.0615
2019 129   0   -0.8894    0.4699   -0.0596
2019 130   0   -0.8977    0.4555   -0.0577
2019 131   0   -0.9059    0.4409   -0.0558
2019 132   0   -0.9140    0.4261   -0.0539
2019 133   0   -0.9218    0.4110   -0.0519
2019 134   0   -0.9294    0.3957   -0.0499
2019 135   0   -0.9368    0.3801   -0.0479
2019 136   0   -0.9438    0.3642   -0.0459
2019 137   0   -0.9505    0.3481   -0.0439
2019 138   0   -0.9568    0.3319   -0.0418
2019 139   0   -0.9627    0.3154   -0.0397
2019 140   0   -0.9682    0.2989   -0.0377
2019 141   0   -0.9734    0.2822   -0.0356
2019 142   0   -0.9781    0.2655   -0.0335
2019 143   0   -0.9824    0.2487   -0.0315
2019 144   0   -0.9863    0.2320   -0.0294
2019 145   0   -0.9899    0.2152   -0.0273
2019 146   0   -0.9931    0.1986   -0.0252
2019 147   0   -0.9960    0.1819   -0.0231
2019 148   0   -0.9986    0.1654   -0.0211
2019 149   0   -1.0009    0.1489   -0.0190
2019 150   0   -1.0030    0.1325   -0.0169
2019 151   0   -1.0048    0.1162   -0.0148
2019 152   0   -1.0064    0.0999   -0.0127
2019 153   0   -1.0079    0.0837   -0.0107
2019 154   0   -1.0092    0.0675   -0.0086
2019 155   0   -1.0103    0.0513   -0.0065
2019 156   0   -1.0113    0.0351   -0.0044
2019 157   0   -1.0122    0.0188   -0.0022
2019 158   0   -1.0129    0.0025   -0.0001
2019 159   0   -1.0134   -0.0140    0.0020
2019 160   0   -1.0136   -0.0306    0.0042
2019 161   0   -1.0136   -0.0473    0.0064
2019 162   0   -1.0134   -0.0641    0.0085
2019 163   0   -1.0128   -0.0811    0.0107
2019 164   0   -1.0119   -0.0981    0.0129
2019 165   0   -1.0105   -0.1153    0.0150
2019 166   0   -1.0088   -0.1325    0.0172
2019 167   0   -1.0067   -0.1497    0.0193
2019 168   0   -1.0042   -0.1669    0.0215
2019 169   0   -1.0012   -0.1840    0.0236
2019 170   0   -0.9979   -0.2010    0.0257
2019 171   0   -0.9941   -0.2179    0.0278
2019 172   0   -0.9900   -0.2347    0.0299
2019 173   0   -0.9856   -0.2513    0.0319
2019 174   0   -0.9808   -0.2677    0.0340
2019 175   0   -0.9757   -0.2839    0.0360
2019 176   0   -0.9704   -0.3000    0.0380
2019 177   0   -0.9648   -0.3158    0.0400
2019 178   0   -0.9590   -0.3314    0.0420
2019 179   0   -0.9529   -0.3468    0.0440
2019 180   0   -0.9468   -0.3621    0.0459
2019 181   0   -0.9404   -0.3771    0.0479
2019 182   0   -0.9339   -0.3921    0.0498
2019 183   0   -0.9273   -0.4069    0.0518
2019 184   0   -0.9206   -0.4216    0.0537
2019 185   0   -0.9138   -0.4363    0.0556
2019 186   0   -0.9068   -0.4510    0.0575
2019 187   0   -0.8996   -0.4656    0.0594
2019 188   0   -0.8922   -0.4803    0.0613
2019 189   0   -0.8846   -0.4950    0.0632
2019 190   0   -0.8767   -0.5096    0.0651
2019 191   0   -0.8685   -0.5243    0.0670
2019 192   0   -0.8600   -0.5389    0.0688
2019 193   0   -0.8511   -0.5535    0.0707
2019 194   0   -0.8419   -0.5680    0.0725
2019 195   0   -0.8322   -0.5823    0.0742
2019 196   0   -0.8223   -0.5965    0.0760
2019 197   0   -0.8119   -0.6105    0.0777
2019 198   0   -0.8013   -0.6242    0.0794
2019 199   0   -0.7903   -0.6377    0.0811
2019 200   0   -0.7790   -0.6509    0.0827
2019 201   0   -0.7674   -0.6638    0.0843
2019 202   0   -0.7556   -0.6765    0.0859
2019 203   0   -0.7436   -0.6888    0.0874
2019 204   0   -0.7314   -0.7008    0.0889
2019 205   0   -0.7190   -0.7125    0.0904
2019 206   0   -0.7065   -0.7238    0.0918
2019 207   0   -0.6939   -0.7349    0.0933
2019 208   0   -0.6812   -0.7457    0.0947
2019 209   0   -0.6684   -0.7563    0.0960
2019 210   0   -0.6556   -0.7666    0.0974
2019 211   0   -0.6427   -0.7768    0.0987
2019 212   0   -0.6298   -0.7867    0.1001
2019 213   0   -0.6168   -0.7965    0.1014
2019 214   0   -0.6037   -0.8062    0.1026
2019 215   0   -0.5906   -0.8159    0.1039
2019 216   0   -0.5773   -0.8254    0.1052
2019 217   0   -0.5638   -0.8349    0.1064
2019 218   0   -0.5501   -0.8442    0.1076
2019 219   0   -0.5361   -0.8534    0.1087
2019 220   0   -0.5219   -0.8625    0.1099
2019 221   0   -0.5074   -0.8714    0.1110
2019 222   0   -0.4927   -0.8801    0.1120
2019 223   0   -0.4777   -0.8886    0.1130
2019 224   0   -0.4624   -0.8967    0.1140
2019 225   0   -0.4469   -0.9046    0.1150
2019 226   0   -0.4312   -0.9122    0.1159
2019 227   0   -0.4152   -0.9193    0.1167
2019 228   0   -0.3991   -0.9262    0.1176
2019 229   0   -0.3828   -0.9326    0.1184
2019 230   0   -0.3664   -0.9387    0.1191
2019 231   0   -0.3499   -0.9444    0.1198
2019 232   0   -0.3334   -0.9497    0.1205
2019 233   0   -0.3168   -0.9546    0.1211
2019 234   0   -0.3002   -0.9592    0.1217
2019 235   0   -0.2836   -0.9634    0.1222
2019 236   0   -0.2670   -0.9672    0.1228
2019 237   0   -0.2506   -0.9708    0.1233
2019 238   0   -0.2341   -0.9741    0.1237
2019 239   0   -0.2178   -0.9772    0.1242
2019 240   0   -0.2015   -0.9801    0.1246
2019 241   0   -0.1852   -0.9827    0.1250
2019 242   0   -0.1690   -0.9852    0.1253
2019 243   0   -0.1528   -0.9876    0.1257
2019 244   0   -0.1365   -0.9899    0.1260
2019 245   0   -0.1202   -0.9920    0.1263
2019 246   0   -0.1037   -0.9940    0.1265
2019 247   0   -0.0871   -0.9957    0.1267
2019 248   0   -0.0704   -0.9973    0.1269
2019 249   0   -0.0535   -0.9986    0.1270
2019 250   0   -0.0365   -0.9997    0.1271
2019 251   0   -0.0193   -1.0004    0.1271
2019 252   0   -0.0020   -1.0008    0.1271
2019 253   0    0.0154   -1.0008    0.1271
2019 254   0    0.0329   -1.0005    0.1270
2019 255   0    0.0504   -0.9998    0.1269
2019 256   0    0.0680   -0.9987    0.1267
2019 257   0    0.0856   -0.9972    0.1265
2019 258   0    0.1031   -0.9952    0.1262
2019 259   0    0.1206   -0.9929    0.1259
2019 260   0    0.1380   -0.9902    0.1255
2019 261   0    0.1552   -0.9870    0.1252
2019 262   0    0.1724   -0.9836    0.1247
2019 263   0    0.1893   -0.9798    0.1243
2019 264   0    0.2061   -0.9756    0.1238
2019 265   0    0.2227   -0.9712    0.1233
2019 266   0    0.2391   -0.9665    0.1227
2019 267   0    0.2553   -0.9616    0.1222
2019 268   0    0.2714   -0.9565    0.1216
2019 269   0    0.2872   -0.9512    0.1209
2019 270   0    0.3029   -0.9458    0.1203
2019 271   0    0.3185   -0.9403    0.1196
2019 272   0    0.3340   -0.9346    0.1189
2019 273   0    0.3495   -0.9288    0.1182
2019 274   0    0.3650   -0.9229    0.1174
2019 275   0    0.3805   -0.9167    0.1166
2019 276   0    0.3960   -0.9104    0.1157
2019 277   0    0.4115   -0.9038    0.1148
2019 278   0    0.4270   -0.8969    0.1139
2019 279   0    0.4425   -0.8897    0.1130
2019 280   0    0.4581   -0.8822    0.1119
2019 281   0    0.4735   -0.8744    0.1109
2019 282   0    0.4889   -0.8662    0.1098
2019 283   0    0.5042   -0.8576    0.1087
2019 284   0    0.5194   -0.8486    0.1075
2019 285   0    0.5344   -0.8393    0.1063
2019 286   0    0.5493   -0.8296    0.1051
2019 287   0    0.5639   -0.8196    0.1038
2019 288   0    0.5783   -0.8092    0.1025
2019 289   0    0.5924   -0.7985    0.1012
2019 290   0    0.6063   -0.7875    0.0998
2019 291   0    0.6198   -0.7763    0.0984
2019 292   0    0.6331   -0.7647    0.0970
2019 293   0    0.6460   -0.7530    0.0955
2019 294   0    0.6586   -0.7411    0.0941
2019 295   0    0.6709   -0.7291    0.0926
2019 296   0    0.6829   -0.7169    0.0911
2019 297   0    0.6946   -0.7047    0.0896
2019 298   0    0.7060   -0.6924    0.0880
2019 299   0    0.7173   -0.6800    0.0865
2019 300   0    0.7284   -0.6675    0.0849
2019 301   0    0.7393   -0.6550    0.0833
2019 302   0    0.7502   -0.6424    0.0817
2019 303   0    0.7609   -0.6297    0.0800
2019 304   0    0.7715   -0.6168    0.0783
2019 305   0    0.7821   -0.6038    0.0766
2019 306   0    0.7925   -0.5905    0.0749
2019 307   0    0.8028   -0.5770    0.0731
2019 308   0    0.8130   -0.5632    0.0713
2019 309   0    0.8230   -0.5492    0.0695
2019 310   0    0.8328   -0.5349    0.0676
2019 311   0    0.8424   -0.5203    0.0658
2019 312   0    0.8517   -0.5054    0.0638
2019 313   0    0.8608   -0.4903    0.0619
2019 314   0    0.8696   -0.4749    0.0600
2019 315   0    0.8780   -0.4593    0.0580
2019 316   0    0.8861   -0.4434    0.0560
2019 317   0    0.8938   -0.4273    0.0540
2019 318   0    0.9011   -0.4111    0.0520
2019 319   0    0.9080   -0.3947    0.0499
2019 320   0    0.9145   -0.3782    0.0479
2019 321   0    0.9206   -0.3616    0.0458
2019 322   0    0.9264   -0.3450    0.0438
2019 323   0    0.9317   -0.3283    0.0417
2019 324   0    0.9366   -0.3117    0.0396
2019 325   0    0.9413   -0.2952    0.0376
2019 326   0    0.9456   -0.2787    0.0355
2019 327   0    0.9497   -0.2622    0.0334
2019 328   0    0.9535   -0.2458    0.0313
2019 329   0    0.9572   -0.2295    0.0292
2019 330   0    0.9607   -0.2131    0.0271
2019 331   0    0.9640   -0.1968    0.0250
2019 332   0    0.9671   -0.1803    0.0228
2019 333   0    0.9701   -0.1639    0.0207
2019 334   0    0.9729   -0.1473    0.0185
2019 335   0    0.9755   -0.1306    0.0163
2019 336   0    0.9779   -0.1138    0.0142
2019 337   0    0.9801   -0.0968    0.0120
2019 338   0    0.9820   -0.0797    0.0098
2019 339   0    0.9836   -0.0625    0.0075
2019 340   0    0.9849   -0.0451    0.0053
2019 341   0    0.9859   -0.0275    0.0031
2019 342   0    0.9865   -0.0099    0.0009
2019 343   0    0.9867    0.0079   -0.0014
2019 344   0    0.9866    0.0257   -0.0036
2019 345   0    0.9860    0.0435   -0.0058
2019 346   0    0.9849    0.0614   -0.0080
2019 347   0    0.9835    0.0793   -0.0103
2019 348   0    0.9816    0.0971   -0.0125
2019 349   0    0.9792    0.1148   -0.0147
2019 350   0    0.9765    0.1323   -0.0168
2019 351   0    0.9734    0.1498   -0.0190
2019 352   0    0.9699    0.1670   -0.0212
2019 353   0    0.9661    0.1840   -0.0233
2019 354   0    0.9620    0.2009   -0.0254
2019 355   0    0.9577    0.2175   -0.0276
2019 356   0    0.9532    0.2340   -0.0297
2019 357   0    0.9485    0.2503   -0.0318
2019 358   0    0.9436    0.2664   -0.0339
2019 359   0    0.9386    0.2825   -0.0360
2019 360   0    0.9334    0.2984   -0.0380
2019 361   0    0.9280    0.3143   -0.0401
2019 362   0    0.9225    0.3302   -0.0422
2019 363   0    0.9167    0.3460   -0.0442
2019 364   0    0.9108    0.3619   -0.0463
2019 365   0    0.9046    0.3777   -0.0483
2020   1   0    0.8982    0.3936   -0.0504
2020   2   0    0.8915    0.4094   -0.0524
2020   3   0    0.8845    0.4252   -0.0544
2020   4   0    0.8771    0.4410   -0.0564
2020   5   0    0.8694    0.4568   -0.0584
2020   6   0    0.8614    0.4725   -0.0604
2020   7   0    0.8530    0.4881   -0.0623
2020   8   0    0.8442    0.5037   -0.0642
2020   9   0    0.8349    0.5190   -0.0661
2020  10   0    0.8253    0.5342   -0.0680
2020  11   0    0.8154    0.5492   -0.0698
2020  12   0    0.8050    0.5639   -0.0717
2020  13   0    0.7943    0.5783   -0.0734
2020  14   0    0.7833    0.5925   -0.0752
2020  15   0    0.7721    0.6062   -0.0769
2020  16   0    0.7606    0.6197   -0.0786
2020  17   0    0.7489    0.6328   -0.0803
2020  18   0    0.7370    0.6456   -0.0819
2020  19   0    0.7251    0.6581   -0.0835
2020  20   0    0.7130    0.6704   -0.0851
2020  21   0    0.7008    0.6824   -0.0867
2020  22   0    0.6886    0.6941   -0.0882
2020  23   0    0.6763    0.7057   -0.0898
2020  24   0    0.6639    0.7171   -0.0913
2020  25   0    0.6513    0.7284   -0.0928
2020  26   0    0.6387    0.7395   -0.0942
2020  27   0    0.6259    0.7505   -0.0956
2020  28   0    0.6130    0.7614   -0.0971
2020  29   0    0.5998    0.7722   -0.0984
2020  30   0    0.5865    0.7829   -0.0998
2020  31   0    0.5730    0.7934   -0.1011
2020  32   0    0.5592    0.8038   -0.1024
2020  33   0    0.5451    0.8140   -0.1037
2020  34   0    0.5308    0.8240   -0.1049
2020  35   0    0.5162    0.8339   -0.1061
2020  36   0    0.5013    0.8435   -0.1073
2020  37   0    0.4861    0.8528   -0.1084
2020  38   0    0.4706    0.8618   -0.1095
2020  39   0    0.4549    0.8705   -0.1106
2020  40   0    0.4389    0.8788   -0.1116
2020  41   0    0.4227    0.8868   -0.1126
2020  42   0    0.4064    0.8943   -0.1135
2020  43   0    0.3899    0.9014   -0.1144
2020  44   0    0.3733    0.9080   -0.1152
2020  45   0    0.3567    0.9143   -0.1160
2020  46   0    0.3401    0.9201   -0.1168
2020  47   0    0.3235    0.9257   -0.1175
2020  48   0    0.3069    0.9308   -0.1182
2020  49   0    0.2904    0.9357   -0.1189
2020  50   0    0.2739    0.9403   -0.1195
2020  51   0    0.2575    0.9447   -0.1201
2020  52   0    0.2411    0.9488   -0.1207
2020  53   0    0.2247    0.9528   -0.1212
2020  54   0    0.2082    0.9565   -0.1217
2020  55   0    0.1918    0.9601   -0.1222
2020  56   0    0.1753    0.9635   -0.1227
2020  57   0    0.1588    0.9667   -0.1231
2020  58   0    0.1422    0.9698   -0.1235
2020  59   0    0.1254    0.9726   -0.1238
2020  60   0    0.1086    0.9753   -0.1241
2020  61   0    0.0916    0.9777   -0.1244
2020  62   0    0.0745    0.9799   -0.1246
2020  63   0    0.0573    0.9818   -0.1248
2020  64   0    0.0399    0.9834   -0.1250
2020  65   0    0.0223    0.9847   -0.1251
2020  66   0    0.0046    0.9856   -0.1252
2020  67   0   -0.0131    0.9862   -0.1252
2020  68   0   -0.0310    0.9863   -0.1251
2020  69   0   -0.0489    0.9860   -0.1251
2020  70   0   -0.0669    0.9853   -0.1250
2020  71   0   -0.0848    0.9841   -0.1248
2020  72   0   -0.1026    0.9825   -0.1246
2020  73   0   -0.1202    0.9804   -0.1244
2020  74   0   -0.1378    0.9780   -0.1241
2020  75   0   -0.1551    0.9752   -0.1238
2020  76   0   -0.1723    0.9721   -0.1234
2020  77   0   -0.1892    0.9687   -0.1230
2020  78   0   -0.2060    0.9651   -0.1226
2020  79   0   -0.2227    0.9612   -0.1222
2020  80   0   -0.2391    0.9572   -0.1217
2020  81   0   -0.2554    0.9529   -0.1212
2020  82   0   -0.2716    0.9485   -0.1207
2020  83   0   -0.2877    0.9439   -0.1201
2020  84   0   -0.3037    0.9392   -0.1195
2020  85   0   -0.3197    0.9343   -0.1189
2020  86   0   -0.3356    0.9292   -0.1182
2020  87   0   -0.3514    0.9239   -0.1175
2020  88   0   -0.3673    0.9185   -0.1168
2020  89   0   -0.3831    0.9128   -0.1160
2020  90   0   -0.3990    0.9069   -0.1152
2020  91   0   -0.4148    0.9007   -0.1144
2020  92   0   -0.4307    0.8942   -0.1135
2020  93   0   -0.4466    0.8874   -0.1126
2020  94   0   -0.4624    0.8803   -0.1117
2020  95   0   -0.4782    0.8728   -0.1107
2020  96   0   -0.4940    0.8650   -0.1096
2020  97   0   -0.5096    0.8567   -0.1086
2020  98   0   -0.5251    0.8481   -0.1075
2020  99   0   -0.5403    0.8390   -0.1063
2020 100   0   -0.5554    0.8296   -0.1051
2020 101   0   -0.5701    0.8198   -0.1039
2020 102   0   -0.5846    0.8097   -0.1027
2020 103   0   -0.5988    0.7993   -0.1014
2020 104   0   -0.6126    0.7887   -0.1001
2020 105   0   -0.6261    0.7779   -0.0988
2020 106   0   -0.6393    0.7669   -0.0974
2020 107   0   -0.6523    0.7558   -0.0961
2020 108   0   -0.6649    0.7446   -0.0947
2020 109   0   -0.6774    0.7332   -0.0933
2020 110   0   -0.6895    0.7218   -0.0918
2020 111   0   -0.7015    0.7102   -0.0904
2020 112   0   -0.7133    0.6986   -0.0889
2020 113   0   -0.7250    0.6869   -0.0874
2020 114   0   -0.7365    0.6751   -0.0859
2020 115   0   -0.7478    0.6631   -0.0843
2020 116   0   -0.7591    0.6511   -0.0827
2020 117   0   -0.7702    0.6389   -0.0811
2020 118   0   -0.7812    0.6265   -0.0795
2020 119   0   -0.7922    0.6139   -0.0779
2020 120   0   -0.8030    0.6011   -0.0762
2020 121   0   -0.8137    0.5881   -0.0745
2020 122   0   -0.8243    0.5748   -0.0727
2020 123   0   -0.8347    0.5612   -0.0710
2020 124   0   -0.8449    0.5473   -0.0692
2020 125   0   -0.8549    0.5332   -0.0674
2020 126   0   -0.8646    0.5187   -0.0655
2020 127   0   -0.8740    0.5039   -0.0637
2020 128   0   -0.8831    0.4889   -0.0618
2020 129   0   -0.8918    0.4736   -0.0599
2020 130   0   -0.9001    0.4582   -0.0580
2020 131   0   -0.9080    0.4426   -0.0561
2020 132   0   -0.9154    0.4269   -0.0541
2020 133   0   -0.9225    0.4111   -0.0522
2020 134   0   -0.9293    0.3953   -0.0502
2020 135   0   -0.9356    0.3794   -0.0482
2020 136   0   -0.9417    0.3636   -0.0463
2020 137   0   -0.9474    0.3478   -0.0443
