YYYY DOY Hour    X(au)     Y(au)     Z(au)
2013 179   0    1.4995   -0.2067    0.0415
2013 180   0    1.5027   -0.1931    0.0403
2013 181   0    1.5057   -0.1795    0.0390
2013 182   0    1.5086   -0.1659    0.0377
2013 183   0    1.5114   -0.1523    0.0364
2013 184   0    1.5141   -0.1386    0.0351
2013 185   0    1.5166   -0.1250    0.0338
2013 186   0    1.5190   -0.1113    0.0325
2013 187   0    1.5212   -0.0976    0.0312
2013 188   0    1.5234   -0.0839    0.0299
2013 189   0    1.5254   -0.0702    0.0286
2013 190   0    1.5273   -0.0565    0.0272
2013 191   0    1.5291   -0.0428    0.0259
2013 192   0    1.5307   -0.0291    0.0246
2013 193   0    1.5322   -0.0154    0.0233
2013 194   0    1.5336   -0.0017    0.0220
2013 195   0    1.5348    0.0120    0.0207
2013 196   0    1.5360    0.0257    0.0193
2013 197   0    1.5370    0.0395    0.0180
2013 198   0    1.5379    0.0532    0.0167
2013 199   0    1.5386    0.0669    0.0154
2013 200   0    1.5393    0.0806    0.0140
2013 201   0    1.5398    0.0943    0.0127
2013 202   0    1.5401    0.1079    0.0114
2013 203   0    1.5404    0.1216    0.0100
2013 204   0    1.5405    0.1353    0.0087
2013 205   0    1.5406    0.1489    0.0074
2013 206   0    1.5404    0.1626    0.0060
2013 207   0    1.5402    0.1762    0.0047
2013 208   0    1.5399    0.1898    0.0034
2013 209   0    1.5394    0.2034    0.0020
2013 210   0    1.5388    0.2170    0.0007
2013 211   0    1.5381    0.2306   -0.0007
2013 212   0    1.5372    0.2441   -0.0020
2013 213   0    1.5363    0.2576   -0.0033
2013 214   0    1.5352    0.2712   -0.0047
2013 215   0    1.5340    0.2846   -0.0060
2013 216   0    1.5327    0.2981   -0.0073
2013 217   0    1.5312    0.3116   -0.0087
2013 218   0    1.5297    0.3250   -0.0100
2013 219   0    1.5280    0.3384   -0.0113
2013 220   0    1.5262    0.3517   -0.0127
2013 221   0    1.5243    0.3651   -0.0140
2013 222   0    1.5223    0.3784   -0.0153
2013 223   0    1.5201    0.3917   -0.0167
2013 224   0    1.5179    0.4049   -0.0180
2013 225   0    1.5155    0.4182   -0.0193
2013 226   0    1.5130    0.4313   -0.0206
2013 227   0    1.5104    0.4445   -0.0220
2013 228   0    1.5077    0.4576   -0.0233
2013 229   0    1.5048    0.4707   -0.0246
2013 230   0    1.5019    0.4838   -0.0259
2013 231   0    1.4988    0.4968   -0.0272
2013 232   0    1.4957    0.5098   -0.0285
2013 233   0    1.4924    0.5227   -0.0299
2013 234   0    1.4890    0.5356   -0.0312
2013 235   0    1.4855    0.5485   -0.0325
2013 236   0    1.4819    0.5613   -0.0338
2013 237   0    1.4781    0.5741   -0.0351
2013 238   0    1.4743    0.5868   -0.0364
2013 239   0    1.4703    0.5995   -0.0377
2013 240   0    1.4663    0.6122   -0.0390
2013 241   0    1.4621    0.6248   -0.0403
2013 242   0    1.4579    0.6373   -0.0415
2013 243   0    1.4535    0.6499   -0.0428
2013 244   0    1.4490    0.6623   -0.0441
2013 245   0    1.4444    0.6747   -0.0454
2013 246   0    1.4397    0.6871   -0.0467
2013 247   0    1.4349    0.6994   -0.0479
2013 248   0    1.4300    0.7117   -0.0492
2013 249   0    1.4250    0.7239   -0.0505
2013 250   0    1.4199    0.7361   -0.0517
2013 251   0    1.4147    0.7482   -0.0530
2013 252   0    1.4094    0.7603   -0.0543
2013 253   0    1.4039    0.7723   -0.0555
2013 254   0    1.3984    0.7842   -0.0567
2013 255   0    1.3928    0.7961   -0.0580
2013 256   0    1.3871    0.8079   -0.0592
2013 257   0    1.3813    0.8197   -0.0605
2013 258   0    1.3754    0.8314   -0.0617
2013 259   0    1.3693    0.8431   -0.0629
2013 260   0    1.3632    0.8547   -0.0641
2013 261   0    1.3570    0.8662   -0.0654
2013 262   0    1.3507    0.8777   -0.0666
2013 263   0    1.3443    0.8891   -0.0678
2013 264   0    1.3378    0.9005   -0.0690
2013 265   0    1.3313    0.9118   -0.0702
2013 266   0    1.3246    0.9230   -0.0714
2013 267   0    1.3178    0.9341   -0.0725
2013 268   0    1.3109    0.9452   -0.0737
2013 269   0    1.3040    0.9563   -0.0749
2013 270   0    1.2969    0.9672   -0.0761
2013 271   0    1.2898    0.9781   -0.0772
2013 272   0    1.2826    0.9889   -0.0784
2013 273   0    1.2753    0.9997   -0.0796
2013 274   0    1.2679    1.0104   -0.0807
2013 275   0    1.2604    1.0210   -0.0819
2013 276   0    1.2528    1.0316   -0.0830
2013 277   0    1.2451    1.0420   -0.0841
2013 278   0    1.2374    1.0524   -0.0853
2013 279   0    1.2295    1.0628   -0.0864
2013 280   0    1.2216    1.0730   -0.0875
2013 281   0    1.2136    1.0832   -0.0886
2013 282   0    1.2055    1.0933   -0.0897
2013 283   0    1.1974    1.1034   -0.0908
2013 284   0    1.1891    1.1133   -0.0919
2013 285   0    1.1808    1.1232   -0.0930
2013 286   0    1.1724    1.1330   -0.0941
2013 287   0    1.1639    1.1428   -0.0951
2013 288   0    1.1553    1.1524   -0.0962
2013 289   0    1.1467    1.1620   -0.0973
2013 290   0    1.1379    1.1715   -0.0983
2013 291   0    1.1291    1.1809   -0.0994
2013 292   0    1.1203    1.1903   -0.1004
2013 293   0    1.1113    1.1995   -0.1014
2013 294   0    1.1023    1.2087   -0.1024
2013 295   0    1.0932    1.2178   -0.1035
2013 296   0    1.0840    1.2268   -0.1045
2013 297   0    1.0747    1.2358   -0.1055
2013 298   0    1.0654    1.2446   -0.1065
2013 299   0    1.0560    1.2534   -0.1075
2013 300   0    1.0466    1.2621   -0.1085
2013 301   0    1.0370    1.2707   -0.1094
2013 302   0    1.0274    1.2792   -0.1104
2013 303   0    1.0178    1.2876   -0.1114
2013 304   0    1.0080    1.2960   -0.1123
2013 305   0    0.9982    1.3043   -0.1133
2013 306   0    0.9884    1.3124   -0.1142
2013 307   0    0.9784    1.3205   -0.1151
2013 308   0    0.9684    1.3285   -0.1161
2013 309   0    0.9584    1.3364   -0.1170
2013 310   0    0.9482    1.3443   -0.1179
2013 311   0    0.9380    1.3520   -0.1188
2013 312   0    0.9278    1.3596   -0.1197
2013 313   0    0.9175    1.3672   -0.1206
2013 314   0    0.9071    1.3747   -0.1214
2013 315   0    0.8967    1.3820   -0.1223
2013 316   0    0.8862    1.3893   -0.1232
2013 317   0    0.8756    1.3965   -0.1240
2013 318   0    0.8650    1.4036   -0.1249
2013 319   0    0.8544    1.4106   -0.1257
2013 320   0    0.8436    1.4176   -0.1265
2013 321   0    0.8329    1.4244   -0.1274
2013 322   0    0.8220    1.4311   -0.1282
2013 323   0    0.8112    1.4378   -0.1290
2013 324   0    0.8002    1.4443   -0.1298
2013 325   0    0.7892    1.4508   -0.1306
2013 326   0    0.7782    1.4571   -0.1313
2013 327   0    0.7671    1.4634   -0.1321
2013 328   0    0.7560    1.4695   -0.1329
2013 329   0    0.7448    1.4756   -0.1336
2013 330   0    0.7335    1.4816   -0.1344
2013 331   0    0.7223    1.4875   -0.1351
2013 332   0    0.7109    1.4933   -0.1358
2013 333   0    0.6995    1.4990   -0.1365
2013 334   0    0.6881    1.5045   -0.1373
2013 335   0    0.6767    1.5100   -0.1380
2013 336   0    0.6652    1.5154   -0.1386
2013 337   0    0.6536    1.5207   -0.1393
2013 338   0    0.6420    1.5259   -0.1400
2013 339   0    0.6304    1.5310   -0.1407
2013 340   0    0.6187    1.5360   -0.1413
2013 341   0    0.6070    1.5410   -0.1420
2013 342   0    0.5952    1.5458   -0.1426
2013 343   0    0.5834    1.5505   -0.1432
2013 344   0    0.5716    1.5551   -0.1438
2013 345   0    0.5597    1.5596   -0.1445
2013 346   0    0.5478    1.5640   -0.1451
2013 347   0    0.5359    1.5683   -0.1456
2013 348   0    0.5239    1.5725   -0.1462
2013 349   0    0.5119    1.5766   -0.1468
2013 350   0    0.4999    1.5806   -0.1474
2013 351   0    0.4878    1.5845   -0.1479
2013 352   0    0.4757    1.5883   -0.1485
2013 353   0    0.4635    1.5920   -0.1490
2013 354   0    0.4514    1.5956   -0.1495
2013 355   0    0.4392    1.5991   -0.1500
2013 356   0    0.4270    1.6025   -0.1505
2013 357   0    0.4147    1.6058   -0.1510
2013 358   0    0.4024    1.6090   -0.1515
2013 359   0    0.3901    1.6120   -0.1520
2013 360   0    0.3778    1.6150   -0.1525
2013 361   0    0.3655    1.6179   -0.1529
2013 362   0    0.3531    1.6207   -0.1534
2013 363   0    0.3407    1.6233   -0.1538
2013 364   0    0.3283    1.6259   -0.1542
2013 365   0    0.3158    1.6284   -0.1546
2014   1   0    0.3034    1.6307   -0.1551
2014   2   0    0.2909    1.6330   -0.1555
2014   3   0    0.2784    1.6351   -0.1558
2014   4   0    0.2659    1.6372   -0.1562
2014   5   0    0.2533    1.6391   -0.1566
2014   6   0    0.2408    1.6409   -0.1569
2014   7   0    0.2282    1.6427   -0.1573
2014   8   0    0.2157    1.6443   -0.1576
2014   9   0    0.2031    1.6458   -0.1580
2014  10   0    0.1905    1.6472   -0.1583
2014  11   0    0.1778    1.6485   -0.1586
2014  12   0    0.1652    1.6497   -0.1589
2014  13   0    0.1526    1.6508   -0.1592
2014  14   0    0.1399    1.6518   -0.1594
2014  15   0    0.1273    1.6527   -0.1597
2014  16   0    0.1146    1.6535   -0.1600
2014  17   0    0.1019    1.6541   -0.1602
2014  18   0    0.0892    1.6547   -0.1604
2014  19   0    0.0766    1.6552   -0.1607
2014  20   0    0.0639    1.6555   -0.1609
2014  21   0    0.0512    1.6558   -0.1611
2014  22   0    0.0385    1.6559   -0.1613
2014  23   0    0.0258    1.6559   -0.1615
2014  24   0    0.0131    1.6559   -0.1616
2014  25   0    0.0004    1.6557   -0.1618
2014  26   0   -0.0123    1.6554   -0.1620
2014  27   0   -0.0250    1.6550   -0.1621
2014  28   0   -0.0377    1.6545   -0.1622
2014  29   0   -0.0504    1.6539   -0.1624
2014  30   0   -0.0631    1.6532   -0.1625
2014  31   0   -0.0758    1.6524   -0.1626
2014  32   0   -0.0885    1.6515   -0.1627
2014  33   0   -0.1012    1.6504   -0.1627
2014  34   0   -0.1139    1.6493   -0.1628
2014  35   0   -0.1265    1.6481   -0.1629
2014  36   0   -0.1392    1.6467   -0.1629
2014  37   0   -0.1518    1.6453   -0.1630
2014  38   0   -0.1645    1.6437   -0.1630
2014  39   0   -0.1771    1.6420   -0.1630
2014  40   0   -0.1897    1.6403   -0.1630
2014  41   0   -0.2023    1.6384   -0.1630
2014  42   0   -0.2149    1.6364   -0.1630
2014  43   0   -0.2275    1.6343   -0.1630
2014  44   0   -0.2401    1.6321   -0.1629
2014  45   0   -0.2526    1.6298   -0.1629
2014  46   0   -0.2651    1.6274   -0.1628
2014  47   0   -0.2777    1.6249   -0.1628
2014  48   0   -0.2901    1.6223   -0.1627
2014  49   0   -0.3026    1.6195   -0.1626
2014  50   0   -0.3151    1.6167   -0.1625
2014  51   0   -0.3275    1.6138   -0.1624
2014  52   0   -0.3399    1.6107   -0.1623
2014  53   0   -0.3523    1.6076   -0.1621
2014  54   0   -0.3647    1.6043   -0.1620
2014  55   0   -0.3770    1.6009   -0.1618
2014  56   0   -0.3894    1.5975   -0.1617
2014  57   0   -0.4017    1.5939   -0.1615
2014  58   0   -0.4139    1.5902   -0.1613
2014  59   0   -0.4262    1.5865   -0.1611
2014  60   0   -0.4384    1.5826   -0.1609
2014  61   0   -0.4506    1.5786   -0.1607
2014  62   0   -0.4627    1.5745   -0.1605
2014  63   0   -0.4748    1.5703   -0.1602
2014  64   0   -0.4869    1.5660   -0.1600
2014  65   0   -0.4990    1.5616   -0.1597
2014  66   0   -0.5110    1.5571   -0.1594
2014  67   0   -0.5230    1.5525   -0.1592
2014  68   0   -0.5350    1.5478   -0.1589
2014  69   0   -0.5469    1.5430   -0.1586
2014  70   0   -0.5588    1.5380   -0.1583
2014  71   0   -0.5706    1.5330   -0.1579
2014  72   0   -0.5825    1.5279   -0.1576
2014  73   0   -0.5942    1.5227   -0.1573
2014  74   0   -0.6060    1.5173   -0.1569
2014  75   0   -0.6177    1.5119   -0.1565
2014  76   0   -0.6293    1.5064   -0.1562
2014  77   0   -0.6409    1.5008   -0.1558
2014  78   0   -0.6525    1.4950   -0.1554
2014  79   0   -0.6640    1.4892   -0.1550
2014  80   0   -0.6755    1.4833   -0.1546
2014  81   0   -0.6869    1.4772   -0.1541
2014  82   0   -0.6983    1.4711   -0.1537
2014  83   0   -0.7097    1.4649   -0.1533
2014  84   0   -0.7209    1.4585   -0.1528
2014  85   0   -0.7322    1.4521   -0.1523
2014  86   0   -0.7434    1.4456   -0.1519
2014  87   0   -0.7545    1.4390   -0.1514
2014  88   0   -0.7656    1.4322   -0.1509
2014  89   0   -0.7766    1.4254   -0.1504
2014  90   0   -0.7876    1.4185   -0.1498
2014  91   0   -0.7986    1.4115   -0.1493
2014  92   0   -0.8094    1.4044   -0.1488
2014  93   0   -0.8203    1.3972   -0.1482
2014  94   0   -0.8310    1.3898   -0.1477
2014  95   0   -0.8417    1.3824   -0.1471
2014  96   0   -0.8524    1.3749   -0.1465
2014  97   0   -0.8630    1.3674   -0.1459
2014  98   0   -0.8735    1.3597   -0.1453
2014  99   0   -0.8840    1.3519   -0.1447
2014 100   0   -0.8944    1.3440   -0.1441
2014 101   0   -0.9047    1.3361   -0.1434
2014 102   0   -0.9150    1.3280   -0.1428
2014 103   0   -0.9252    1.3198   -0.1422
2014 104   0   -0.9354    1.3116   -0.1415
2014 105   0   -0.9455    1.3033   -0.1408
2014 106   0   -0.9555    1.2948   -0.1401
2014 107   0   -0.9655    1.2863   -0.1394
2014 108   0   -0.9753    1.2777   -0.1387
2014 109   0   -0.9852    1.2690   -0.1380
2014 110   0   -0.9949    1.2602   -0.1373
2014 111   0   -1.0046    1.2513   -0.1366
2014 112   0   -1.0142    1.2424   -0.1358
2014 113   0   -1.0237    1.2333   -0.1351
2014 114   0   -1.0332    1.2242   -0.1343
2014 115   0   -1.0426    1.2149   -0.1336
2014 116   0   -1.0519    1.2056   -0.1328
2014 117   0   -1.0612    1.1962   -0.1320
2014 118   0   -1.0703    1.1867   -0.1312
2014 119   0   -1.0794    1.1772   -0.1304
2014 120   0   -1.0884    1.1675   -0.1296
2014 121   0   -1.0974    1.1578   -0.1288
2014 122   0   -1.1062    1.1479   -0.1279
2014 123   0   -1.1150    1.1380   -0.1271
2014 124   0   -1.1237    1.1280   -0.1262
2014 125   0   -1.1323    1.1180   -0.1254
2014 126   0   -1.1408    1.1078   -0.1245
2014 127   0   -1.1493    1.0976   -0.1236
2014 128   0   -1.1576    1.0873   -0.1227
2014 129   0   -1.1659    1.0769   -0.1218
2014 130   0   -1.1741    1.0664   -0.1209
2014 131   0   -1.1822    1.0558   -0.1200
2014 132   0   -1.1902    1.0452   -0.1191
2014 133   0   -1.1981    1.0345   -0.1182
2014 134   0   -1.2060    1.0237   -0.1172
2014 135   0   -1.2137    1.0129   -0.1163
2014 136   0   -1.2214    1.0019   -0.1153
2014 137   0   -1.2290    0.9909   -0.1143
2014 138   0   -1.2364    0.9798   -0.1134
2014 139   0   -1.2438    0.9687   -0.1124
2014 140   0   -1.2511    0.9575   -0.1114
2014 141   0   -1.2583    0.9462   -0.1104
2014 142   0   -1.2654    0.9348   -0.1094
2014 143   0   -1.2724    0.9233   -0.1083
2014 144   0   -1.2794    0.9118   -0.1073
2014 145   0   -1.2862    0.9002   -0.1063
2014 146   0   -1.2929    0.8886   -0.1052
2014 147   0   -1.2995    0.8769   -0.1042
2014 148   0   -1.3060    0.8651   -0.1031
2014 149   0   -1.3124    0.8532   -0.1021
2014 150   0   -1.3188    0.8413   -0.1010
2014 151   0   -1.3250    0.8293   -0.0999
2014 152   0   -1.3311    0.8173   -0.0988
2014 153   0   -1.3371    0.8052   -0.0977
2014 154   0   -1.3430    0.7930   -0.0966
2014 155   0   -1.3488    0.7808   -0.0955
2014 156   0   -1.3545    0.7685   -0.0944
2014 157   0   -1.3601    0.7561   -0.0933
2014 158   0   -1.3656    0.7437   -0.0921
2014 159   0   -1.3710    0.7313   -0.0910
2014 160   0   -1.3763    0.7187   -0.0898
2014 161   0   -1.3815    0.7062   -0.0887
2014 162   0   -1.3865    0.6935   -0.0875
2014 163   0   -1.3915    0.6808   -0.0863
2014 164   0   -1.3963    0.6681   -0.0852
2014 165   0   -1.4010    0.6553   -0.0840
2014 166   0   -1.4057    0.6424   -0.0828
2014 167   0   -1.4102    0.6295   -0.0816
2014 168   0   -1.4146    0.6166   -0.0804
2014 169   0   -1.4188    0.6036   -0.0792
2014 170   0   -1.4230    0.5905   -0.0780
2014 171   0   -1.4270    0.5774   -0.0767
2014 172   0   -1.4310    0.5643   -0.0755
2014 173   0   -1.4348    0.5511   -0.0743
2014 174   0   -1.4385    0.5378   -0.0730
2014 175   0   -1.4421    0.5246   -0.0718
2014 176   0   -1.4456    0.5112   -0.0705
2014 177   0   -1.4489    0.4979   -0.0693
2014 178   0   -1.4521    0.4845   -0.0680
2014 179   0   -1.4552    0.4710   -0.0667
2014 180   0   -1.4582    0.4575   -0.0655
2014 181   0   -1.4611    0.4440   -0.0642
2014 182   0   -1.4639    0.4305   -0.0629
2014 183   0   -1.4665    0.4169   -0.0616
2014 184   0   -1.4690    0.4032   -0.0603
2014 185   0   -1.4714    0.3896   -0.0590
2014 186   0   -1.4736    0.3759   -0.0577
2014 187   0   -1.4758    0.3621   -0.0564
2014 188   0   -1.4778    0.3484   -0.0551
2014 189   0   -1.4797    0.3346   -0.0538
2014 190   0   -1.4814    0.3208   -0.0524
2014 191   0   -1.4831    0.3069   -0.0511
2014 192   0   -1.4846    0.2931   -0.0498
2014 193   0   -1.4860    0.2792   -0.0484
2014 194   0   -1.4872    0.2653   -0.0471
2014 195   0   -1.4884    0.2513   -0.0457
2014 196   0   -1.4894    0.2374   -0.0444
2014 197   0   -1.4902    0.2234   -0.0430
2014 198   0   -1.4910    0.2094   -0.0417
2014 199   0   -1.4916    0.1954   -0.0403
2014 200   0   -1.4921    0.1813   -0.0389
2014 201   0   -1.4924    0.1673   -0.0376
2014 202   0   -1.4927    0.1532   -0.0362
2014 203   0   -1.4928    0.1391   -0.0348
2014 204   0   -1.4927    0.1250   -0.0335
2014 205   0   -1.4926    0.1109   -0.0321
2014 206   0   -1.4923    0.0968   -0.0307
2014 207   0   -1.4918    0.0827   -0.0293
2014 208   0   -1.4913    0.0686   -0.0279
2014 209   0   -1.4906    0.0544   -0.0265
2014 210   0   -1.4898    0.0403   -0.0251
2014 211   0   -1.4888    0.0261   -0.0237
2014 212   0   -1.4877    0.0120   -0.0223
2014 213   0   -1.4865   -0.0022   -0.0209
2014 214   0   -1.4851   -0.0163   -0.0195
2014 215   0   -1.4836   -0.0304   -0.0181
2014 216   0   -1.4820   -0.0446   -0.0167
2014 217   0   -1.4802   -0.0587   -0.0153
2014 218   0   -1.4783   -0.0729   -0.0139
2014 219   0   -1.4763   -0.0870   -0.0125
2014 220   0   -1.4742   -0.1011   -0.0111
2014 221   0   -1.4718   -0.1152   -0.0097
2014 222   0   -1.4694   -0.1293   -0.0083
2014 223   0   -1.4668   -0.1434   -0.0069
2014 224   0   -1.4641   -0.1575   -0.0054
2014 225   0   -1.4613   -0.1715   -0.0040
2014 226   0   -1.4583   -0.1856   -0.0026
2014 227   0   -1.4552   -0.1996   -0.0012
2014 228   0   -1.4519   -0.2136    0.0002
2014 229   0   -1.4486   -0.2276    0.0016
2014 230   0   -1.4450   -0.2416    0.0030
2014 231   0   -1.4414   -0.2555    0.0045
2014 232   0   -1.4376   -0.2694    0.0059
2014 233   0   -1.4337   -0.2833    0.0073
2014 234   0   -1.4296   -0.2972    0.0087
2014 235   0   -1.4254   -0.3110    0.0101
2014 236   0   -1.4211   -0.3248    0.0115
2014 237   0   -1.4166   -0.3386    0.0129
2014 238   0   -1.4120   -0.3524    0.0143
2014 239   0   -1.4072   -0.3661    0.0158
2014 240   0   -1.4023   -0.3797    0.0172
2014 241   0   -1.3973   -0.3934    0.0186
2014 242   0   -1.3922   -0.4070    0.0200
2014 243   0   -1.3869   -0.4206    0.0214
2014 244   0   -1.3815   -0.4341    0.0228
2014 245   0   -1.3759   -0.4476    0.0242
2014 246   0   -1.3702   -0.4610    0.0256
2014 247   0   -1.3644   -0.4744    0.0269
2014 248   0   -1.3585   -0.4877    0.0283
2014 249   0   -1.3524   -0.5010    0.0297
2014 250   0   -1.3462   -0.5143    0.0311
2014 251   0   -1.3398   -0.5275    0.0325
2014 252   0   -1.3333   -0.5406    0.0339
2014 253   0   -1.3267   -0.5537    0.0352
2014 254   0   -1.3199   -0.5667    0.0366
2014 255   0   -1.3131   -0.5797    0.0380
2014 256   0   -1.3060   -0.5926    0.0393
2014 257   0   -1.2989   -0.6055    0.0407
2014 258   0   -1.2916   -0.6183    0.0421
2014 259   0   -1.2842   -0.6310    0.0434
2014 260   0   -1.2767   -0.6437    0.0447
2014 261   0   -1.2690   -0.6563    0.0461
2014 262   0   -1.2612   -0.6689    0.0474
2014 263   0   -1.2533   -0.6813    0.0488
2014 264   0   -1.2453   -0.6937    0.0501
2014 265   0   -1.2371   -0.7061    0.0514
2014 266   0   -1.2288   -0.7183    0.0527
2014 267   0   -1.2204   -0.7305    0.0540
2014 268   0   -1.2118   -0.7427    0.0553
