YYYY DOY Hour    X(au)     Y(au)     Z(au)
2013 288   0   -0.1957   -0.3641   -0.0045
2013 289   0   -0.1707   -0.3709   -0.0030
2013 290   0   -0.1449   -0.3761   -0.0015
2013 291   0   -0.1185   -0.3796    0.0001
2013 292   0   -0.0915   -0.3813    0.0016
2013 293   0   -0.0641   -0.3811    0.0032
2013 294   0   -0.0363   -0.3790    0.0047
2013 295   0   -0.0084   -0.3748    0.0062
2013 296   0    0.0196   -0.3686    0.0077
2013 297   0    0.0475   -0.3601    0.0091
2013 298   0    0.0751   -0.3495    0.0104
2013 299   0    0.1022   -0.3366    0.0117
2013 300   0    0.1286   -0.3214    0.0129
2013 301   0    0.1541   -0.3039    0.0141
2013 302   0    0.1784   -0.2842    0.0151
2013 303   0    0.2014   -0.2622    0.0160
2013 304   0    0.2227   -0.2381    0.0167
2013 305   0    0.2421   -0.2120    0.0174
2013 306   0    0.2594   -0.1840    0.0179
2013 307   0    0.2743   -0.1544    0.0182
2013 308   0    0.2866   -0.1233    0.0183
2013 309   0    0.2961   -0.0909    0.0183
2013 310   0    0.3027   -0.0577    0.0180
2013 311   0    0.3063   -0.0239    0.0176
2013 312   0    0.3068    0.0101    0.0171
2013 313   0    0.3041    0.0440    0.0163
2013 314   0    0.2984    0.0775    0.0154
2013 315   0    0.2897    0.1102    0.0143
2013 316   0    0.2781    0.1418    0.0131
2013 317   0    0.2638    0.1721    0.0118
2013 318   0    0.2470    0.2007    0.0103
2013 319   0    0.2280    0.2275    0.0088
2013 320   0    0.2069    0.2522    0.0072
2013 321   0    0.1841    0.2749    0.0055
2013 322   0    0.1598    0.2953    0.0037
2013 323   0    0.1343    0.3134    0.0020
2013 324   0    0.1077    0.3291    0.0002
2013 325   0    0.0804    0.3425   -0.0016
2013 326   0    0.0525    0.3536   -0.0033
2013 327   0    0.0242    0.3624   -0.0051
2013 328   0   -0.0041    0.3690   -0.0068
2013 329   0   -0.0325    0.3734   -0.0085
2013 330   0   -0.0606    0.3757   -0.0101
2013 331   0   -0.0885    0.3759   -0.0117
2013 332   0   -0.1159    0.3743   -0.0132
2013 333   0   -0.1427    0.3708   -0.0146
2013 334   0   -0.1689    0.3656   -0.0160
2013 335   0   -0.1943    0.3587   -0.0173
2013 336   0   -0.2188    0.3502   -0.0185
2013 337   0   -0.2424    0.3403   -0.0197
2013 338   0   -0.2651    0.3290   -0.0207
2013 339   0   -0.2867    0.3165   -0.0217
2013 340   0   -0.3072    0.3027   -0.0226
2013 341   0   -0.3267    0.2878   -0.0235
2013 342   0   -0.3449    0.2719   -0.0242
2013 343   0   -0.3619    0.2550   -0.0249
2013 344   0   -0.3777    0.2373   -0.0255
2013 345   0   -0.3923    0.2188   -0.0259
2013 346   0   -0.4056    0.1996   -0.0263
2013 347   0   -0.4176    0.1797   -0.0267
2013 348   0   -0.4283    0.1593   -0.0269
2013 349   0   -0.4377    0.1384   -0.0271
2013 350   0   -0.4457    0.1171   -0.0271
2013 351   0   -0.4524    0.0954   -0.0271
2013 352   0   -0.4577    0.0734   -0.0270
2013 353   0   -0.4617    0.0513   -0.0269
2013 354   0   -0.4644    0.0289   -0.0266
2013 355   0   -0.4657    0.0065   -0.0263
2013 356   0   -0.4656   -0.0159   -0.0259
2013 357   0   -0.4642   -0.0383   -0.0254
2013 358   0   -0.4614   -0.0606   -0.0249
2013 359   0   -0.4573   -0.0827   -0.0242
2013 360   0   -0.4518   -0.1046   -0.0235
2013 361   0   -0.4450   -0.1261   -0.0228
2013 362   0   -0.4369   -0.1473   -0.0219
2013 363   0   -0.4274   -0.1680   -0.0210
2013 364   0   -0.4167   -0.1882   -0.0201
2013 365   0   -0.4047   -0.2079   -0.0191
2014   1   0   -0.3914   -0.2269   -0.0180
2014   2   0   -0.3769   -0.2451   -0.0168
2014   3   0   -0.3611   -0.2626   -0.0156
2014   4   0   -0.3441   -0.2792   -0.0144
2014   5   0   -0.3260   -0.2949   -0.0131
2014   6   0   -0.3067   -0.3095   -0.0117
2014   7   0   -0.2864   -0.3230   -0.0104
2014   8   0   -0.2650   -0.3353   -0.0089
2014   9   0   -0.2426   -0.3464   -0.0075
2014  10   0   -0.2192   -0.3561   -0.0060
2014  11   0   -0.1950   -0.3644   -0.0045
2014  12   0   -0.1699   -0.3711   -0.0030
2014  13   0   -0.1441   -0.3763   -0.0014
2014  14   0   -0.1177   -0.3797    0.0001
2014  15   0   -0.0907   -0.3813    0.0017
2014  16   0   -0.0632   -0.3811    0.0032
2014  17   0   -0.0355   -0.3789    0.0047
2014  18   0   -0.0075   -0.3747    0.0062
2014  19   0    0.0205   -0.3683    0.0077
2014  20   0    0.0484   -0.3599    0.0091
2014  21   0    0.0759   -0.3491    0.0105
2014  22   0    0.1030   -0.3362    0.0118
2014  23   0    0.1294   -0.3209    0.0130
2014  24   0    0.1549   -0.3034    0.0141
2014  25   0    0.1792   -0.2835    0.0151
2014  26   0    0.2021   -0.2615    0.0160
2014  27   0    0.2233   -0.2374    0.0168
2014  28   0    0.2427   -0.2112    0.0174
2014  29   0    0.2599   -0.1832    0.0179
2014  30   0    0.2747   -0.1534    0.0182
2014  31   0    0.2869   -0.1223    0.0183
2014  32   0    0.2964   -0.0899    0.0183
2014  33   0    0.3029   -0.0567    0.0180
2014  34   0    0.3064   -0.0229    0.0176
2014  35   0    0.3068    0.0111    0.0170
2014  36   0    0.3040    0.0450    0.0163
2014  37   0    0.2982    0.0785    0.0154
2014  38   0    0.2894    0.1112    0.0143
2014  39   0    0.2777    0.1428    0.0131
2014  40   0    0.2633    0.1730    0.0117
2014  41   0    0.2465    0.2015    0.0103
2014  42   0    0.2274    0.2283    0.0087
2014  43   0    0.2063    0.2530    0.0071
2014  44   0    0.1834    0.2755    0.0054
2014  45   0    0.1591    0.2959    0.0037
2014  46   0    0.1335    0.3139    0.0019
2014  47   0    0.1069    0.3296    0.0002
2014  48   0    0.0795    0.3429   -0.0016
2014  49   0    0.0516    0.3539   -0.0034
2014  50   0    0.0234    0.3626   -0.0051
2014  51   0   -0.0050    0.3691   -0.0068
2014  52   0   -0.0333    0.3735   -0.0085
2014  53   0   -0.0615    0.3757   -0.0101
2014  54   0   -0.0893    0.3759   -0.0117
2014  55   0   -0.1167    0.3742   -0.0132
2014  56   0   -0.1435    0.3707   -0.0147
2014  57   0   -0.1697    0.3654   -0.0160
2014  58   0   -0.1950    0.3584   -0.0173
2014  59   0   -0.2195    0.3500   -0.0186
2014  60   0   -0.2431    0.3400   -0.0197
2014  61   0   -0.2658    0.3287   -0.0208
2014  62   0   -0.2874    0.3161   -0.0218
2014  63   0   -0.3079    0.3023   -0.0227
2014  64   0   -0.3272    0.2873   -0.0235
2014  65   0   -0.3454    0.2714   -0.0242
2014  66   0   -0.3624    0.2545   -0.0249
2014  67   0   -0.3782    0.2368   -0.0255
2014  68   0   -0.3927    0.2182   -0.0260
2014  69   0   -0.4060    0.1990   -0.0264
2014  70   0   -0.4179    0.1791   -0.0267
2014  71   0   -0.4286    0.1587   -0.0269
2014  72   0   -0.4379    0.1378   -0.0271
2014  73   0   -0.4459    0.1164   -0.0271
2014  74   0   -0.4526    0.0947   -0.0271
2014  75   0   -0.4579    0.0728   -0.0270
2014  76   0   -0.4618    0.0506   -0.0269
2014  77   0   -0.4644    0.0282   -0.0266
2014  78   0   -0.4657    0.0058   -0.0263
2014  79   0   -0.4656   -0.0166   -0.0259
2014  80   0   -0.4641   -0.0390   -0.0254
2014  81   0   -0.4613   -0.0613   -0.0248
2014  82   0   -0.4571   -0.0834   -0.0242
2014  83   0   -0.4516   -0.1052   -0.0235
2014  84   0   -0.4448   -0.1268   -0.0228
2014  85   0   -0.4366   -0.1479   -0.0219
2014  86   0   -0.4271   -0.1686   -0.0210
2014  87   0   -0.4164   -0.1889   -0.0201
2014  88   0   -0.4043   -0.2085   -0.0190
2014  89   0   -0.3910   -0.2274   -0.0179
2014  90   0   -0.3764   -0.2457   -0.0168
2014  91   0   -0.3606   -0.2631   -0.0156
2014  92   0   -0.3436   -0.2797   -0.0143
2014  93   0   -0.3254   -0.2953   -0.0131
2014  94   0   -0.3061   -0.3099   -0.0117
2014  95   0   -0.2858   -0.3234   -0.0103
2014  96   0   -0.2643   -0.3357   -0.0089
2014  97   0   -0.2419   -0.3467   -0.0074
2014  98   0   -0.2185   -0.3564   -0.0060
2014  99   0   -0.1942   -0.3646   -0.0044
2014 100   0   -0.1691   -0.3713   -0.0029
2014 101   0   -0.1433   -0.3764   -0.0014
2014 102   0   -0.1169   -0.3798    0.0002
2014 103   0   -0.0898   -0.3813    0.0017
2014 104   0   -0.0624   -0.3810    0.0033
2014 105   0   -0.0346   -0.3788    0.0048
2014 106   0   -0.0067   -0.3745    0.0063
2014 107   0    0.0213   -0.3681    0.0077
2014 108   0    0.0492   -0.3596    0.0092
2014 109   0    0.0768   -0.3488    0.0105
2014 110   0    0.1038   -0.3357    0.0118
2014 111   0    0.1302   -0.3204    0.0130
2014 112   0    0.1556   -0.3028    0.0141
2014 113   0    0.1799   -0.2829    0.0151
2014 114   0    0.2027   -0.2608    0.0160
2014 115   0    0.2239   -0.2366    0.0168
2014 116   0    0.2432   -0.2104    0.0174
2014 117   0    0.2604   -0.1823    0.0179
2014 118   0    0.2751   -0.1525    0.0182
2014 119   0    0.2873   -0.1213    0.0183
2014 120   0    0.2966   -0.0889    0.0183
2014 121   0    0.3030   -0.0557    0.0180
2014 122   0    0.3064   -0.0219    0.0176
2014 123   0    0.3067    0.0122    0.0170
2014 124   0    0.3039    0.0461    0.0163
2014 125   0    0.2980    0.0795    0.0153
2014 126   0    0.2890    0.1122    0.0143
2014 127   0    0.2773    0.1437    0.0130
2014 128   0    0.2628    0.1739    0.0117
2014 129   0    0.2459    0.2024    0.0102
2014 130   0    0.2268    0.2290    0.0087
2014 131   0    0.2056    0.2537    0.0071
2014 132   0    0.1827    0.2762    0.0054
2014 133   0    0.1583    0.2965    0.0036
2014 134   0    0.1326    0.3144    0.0019
2014 135   0    0.1060    0.3300    0.0001
2014 136   0    0.0786    0.3433   -0.0017
2014 137   0    0.0507    0.3542   -0.0034
2014 138   0    0.0225    0.3629   -0.0052
2014 139   0   -0.0059    0.3693   -0.0069
2014 140   0   -0.0342    0.3736   -0.0086
2014 141   0   -0.0624    0.3757   -0.0102
2014 142   0   -0.0902    0.3759   -0.0117
2014 143   0   -0.1176    0.3741   -0.0133
2014 144   0   -0.1443    0.3705   -0.0147
2014 145   0   -0.1705    0.3652   -0.0161
2014 146   0   -0.1958    0.3582   -0.0174
2014 147   0   -0.2203    0.3497   -0.0186
2014 148   0   -0.2439    0.3397   -0.0197
2014 149   0   -0.2665    0.3283   -0.0208
2014 150   0   -0.2880    0.3156   -0.0218
2014 151   0   -0.3085    0.3018   -0.0227
2014 152   0   -0.3278    0.2869   -0.0235
2014 153   0   -0.3460    0.2709   -0.0243
2014 154   0   -0.3629    0.2540   -0.0249
2014 155   0   -0.3787    0.2362   -0.0255
2014 156   0   -0.3932    0.2176   -0.0260
2014 157   0   -0.4064    0.1984   -0.0264
2014 158   0   -0.4183    0.1785   -0.0267
2014 159   0   -0.4289    0.1580   -0.0269
2014 160   0   -0.4382    0.1371   -0.0271
2014 161   0   -0.4461    0.1158   -0.0271
2014 162   0   -0.4528    0.0941   -0.0271
2014 163   0   -0.4580    0.0721   -0.0270
2014 164   0   -0.4619    0.0499   -0.0269
2014 165   0   -0.4645    0.0275   -0.0266
2014 166   0   -0.4657    0.0051   -0.0263
2014 167   0   -0.4656   -0.0173   -0.0259
2014 168   0   -0.4640   -0.0397   -0.0254
2014 169   0   -0.4612   -0.0620   -0.0248
2014 170   0   -0.4570   -0.0841   -0.0242
2014 171   0   -0.4514   -0.1059   -0.0235
2014 172   0   -0.4445   -0.1274   -0.0227
2014 173   0   -0.4363   -0.1486   -0.0219
2014 174   0   -0.4268   -0.1693   -0.0210
2014 175   0   -0.4160   -0.1895   -0.0200
2014 176   0   -0.4039   -0.2091   -0.0190
2014 177   0   -0.3905   -0.2280   -0.0179
2014 178   0   -0.3759   -0.2462   -0.0168
2014 179   0   -0.3601   -0.2637   -0.0156
2014 180   0   -0.3430   -0.2802   -0.0143
2014 181   0   -0.3249   -0.2958   -0.0130
2014 182   0   -0.3055   -0.3103   -0.0117
2014 183   0   -0.2851   -0.3238   -0.0103
2014 184   0   -0.2636   -0.3361   -0.0089
2014 185   0   -0.2412   -0.3470   -0.0074
2014 186   0   -0.2178   -0.3567   -0.0059
2014 187   0   -0.1935   -0.3648   -0.0044
2014 188   0   -0.1684   -0.3715   -0.0029
2014 189   0   -0.1425   -0.3765   -0.0013
2014 190   0   -0.1160   -0.3798    0.0002
2014 191   0   -0.0890   -0.3814    0.0018
2014 192   0   -0.0615   -0.3810    0.0033
2014 193   0   -0.0337   -0.3787    0.0048
2014 194   0   -0.0058   -0.3743    0.0063
2014 195   0    0.0222   -0.3679    0.0078
2014 196   0    0.0501   -0.3593    0.0092
2014 197   0    0.0776   -0.3484    0.0106
2014 198   0    0.1047   -0.3353    0.0118
2014 199   0    0.1310   -0.3199    0.0130
2014 200   0    0.1564   -0.3022    0.0142
2014 201   0    0.1806   -0.2823    0.0152
2014 202   0    0.2034   -0.2601    0.0161
2014 203   0    0.2246   -0.2358    0.0168
2014 204   0    0.2438   -0.2095    0.0174
2014 205   0    0.2609   -0.1814    0.0179
2014 206   0    0.2755   -0.1516    0.0182
2014 207   0    0.2876   -0.1203    0.0183
2014 208   0    0.2969   -0.0879    0.0183
2014 209   0    0.3032   -0.0546    0.0180
2014 210   0    0.3065   -0.0208    0.0176
2014 211   0    0.3067    0.0132    0.0170
2014 212   0    0.3037    0.0471    0.0162
2014 213   0    0.2977    0.0806    0.0153
2014 214   0    0.2887    0.1132    0.0142
2014 215   0    0.2769    0.1447    0.0130
2014 216   0    0.2624    0.1748    0.0116
2014 217   0    0.2454    0.2032    0.0102
2014 218   0    0.2261    0.2298    0.0086
2014 219   0    0.2049    0.2544    0.0070
2014 220   0    0.1819    0.2769    0.0053
2014 221   0    0.1575    0.2970    0.0036
2014 222   0    0.1318    0.3149    0.0018
2014 223   0    0.1052    0.3305    0.0000
2014 224   0    0.0778    0.3437   -0.0017
2014 225   0    0.0499    0.3545   -0.0035
2014 226   0    0.0216    0.3631   -0.0052
2014 227   0   -0.0068    0.3695   -0.0069
2014 228   0   -0.0351    0.3737   -0.0086
2014 229   0   -0.0632    0.3758   -0.0102
2014 230   0   -0.0911    0.3759   -0.0118
2014 231   0   -0.1184    0.3740   -0.0133
2014 232   0   -0.1452    0.3704   -0.0147
2014 233   0   -0.1713    0.3650   -0.0161
2014 234   0   -0.1966    0.3580   -0.0174
2014 235   0   -0.2210    0.3494   -0.0186
2014 236   0   -0.2446    0.3393   -0.0198
2014 237   0   -0.2671    0.3279   -0.0208
2014 238   0   -0.2887    0.3152   -0.0218
2014 239   0   -0.3091    0.3014   -0.0227
2014 240   0   -0.3284    0.2864   -0.0235
2014 241   0   -0.3465    0.2704   -0.0243
2014 242   0   -0.3635    0.2534   -0.0249
2014 243   0   -0.3792    0.2356   -0.0255
2014 244   0   -0.3936    0.2171   -0.0260
2014 245   0   -0.4068    0.1978   -0.0264
2014 246   0   -0.4186    0.1779   -0.0267
2014 247   0   -0.4292    0.1574   -0.0269
2014 248   0   -0.4385    0.1365   -0.0271
2014 249   0   -0.4464    0.1151   -0.0271
2014 250   0   -0.4529    0.0934   -0.0271
2014 251   0   -0.4582    0.0714   -0.0270
2014 252   0   -0.4620    0.0492   -0.0268
2014 253   0   -0.4646    0.0268   -0.0266
2014 254   0   -0.4657    0.0044   -0.0263
2014 255   0   -0.4655   -0.0180   -0.0259
2014 256   0   -0.4640   -0.0404   -0.0254
2014 257   0   -0.4611   -0.0627   -0.0248
2014 258   0   -0.4568   -0.0847   -0.0242
2014 259   0   -0.4512   -0.1066   -0.0235
2014 260   0   -0.4443   -0.1281   -0.0227
2014 261   0   -0.4361   -0.1492   -0.0219
2014 262   0   -0.4265   -0.1699   -0.0210
2014 263   0   -0.4156   -0.1901   -0.0200
2014 264   0   -0.4035   -0.2097   -0.0190
2014 265   0   -0.3901   -0.2286   -0.0179
2014 266   0   -0.3754   -0.2468   -0.0167
2014 267   0   -0.3596   -0.2642   -0.0155
2014 268   0   -0.3425   -0.2807   -0.0143
2014 269   0   -0.3243   -0.2963   -0.0130
2014 270   0   -0.3049   -0.3108   -0.0116
2014 271   0   -0.2845   -0.3242   -0.0102
2014 272   0   -0.2629   -0.3364   -0.0088
2014 273   0   -0.2405   -0.3474   -0.0073
2014 274   0   -0.2170   -0.3569   -0.0059
2014 275   0   -0.1927   -0.3651   -0.0043
2014 276   0   -0.1676   -0.3717   -0.0028
2014 277   0   -0.1417   -0.3766   -0.0013
2014 278   0   -0.1152   -0.3799    0.0003
2014 279   0   -0.0881   -0.3814    0.0018
2014 280   0   -0.0607   -0.3810    0.0034
2014 281   0   -0.0329   -0.3786    0.0049
2014 282   0   -0.0049   -0.3742    0.0064
2014 283   0    0.0231   -0.3677    0.0078
2014 284   0    0.0509   -0.3590    0.0092
2014 285   0    0.0785   -0.3480    0.0106
2014 286   0    0.1055   -0.3348    0.0119
2014 287   0    0.1318   -0.3194    0.0131
2014 288   0    0.1572   -0.3016    0.0142
2014 289   0    0.1814   -0.2816    0.0152
2014 290   0    0.2041   -0.2594    0.0161
2014 291   0    0.2252   -0.2350    0.0168
2014 292   0    0.2444   -0.2087    0.0174
2014 293   0    0.2614   -0.1805    0.0179
2014 294   0    0.2759   -0.1506    0.0182
2014 295   0    0.2879   -0.1193    0.0183
2014 296   0    0.2971   -0.0869    0.0182
2014 297   0    0.3034   -0.0536    0.0180
2014 298   0    0.3065   -0.0198    0.0176
2014 299   0    0.3066    0.0143    0.0170
2014 300   0    0.3036    0.0482    0.0162
2014 301   0    0.2975    0.0816    0.0153
2014 302   0    0.2884    0.1142    0.0142
2014 303   0    0.2765    0.1456    0.0130
2014 304   0    0.2619    0.1757    0.0116
2014 305   0    0.2448    0.2041    0.0101
2014 306   0    0.2255    0.2306    0.0086
2014 307   0    0.2042    0.2552    0.0069
2014 308   0    0.1812    0.2775    0.0053
2014 309   0    0.1567    0.2976    0.0035
2014 310   0    0.1310    0.3154    0.0018
2014 311   0    0.1043    0.3309   -0.0000
2014 312   0    0.0769    0.3440   -0.0018
2014 313   0    0.0490    0.3548   -0.0035
2014 314   0    0.0207    0.3633   -0.0053
2014 315   0   -0.0076    0.3696   -0.0070
2014 316   0   -0.0360    0.3738   -0.0087
2014 317   0   -0.0641    0.3758   -0.0103
2014 318   0   -0.0919    0.3758   -0.0118
2014 319   0   -0.1192    0.3740   -0.0133
2014 320   0   -0.1460    0.3702   -0.0148
2014 321   0   -0.1721    0.3648   -0.0162
2014 322   0   -0.1973    0.3577   -0.0174
2014 323   0   -0.2218    0.3491   -0.0187
2014 324   0   -0.2453    0.3390   -0.0198
2014 325   0   -0.2678    0.3275   -0.0209
2014 326   0   -0.2893    0.3148   -0.0219
2014 327   0   -0.3097    0.3009   -0.0228
2014 328   0   -0.3290    0.2859   -0.0236
2014 329   0   -0.3471    0.2699   -0.0243
2014 330   0   -0.3640    0.2529   -0.0250
2014 331   0   -0.3796    0.2351   -0.0255
2014 332   0   -0.3940    0.2165   -0.0260
2014 333   0   -0.4072    0.1972   -0.0264
2014 334   0   -0.4190    0.1772   -0.0267
2014 335   0   -0.4295    0.1568   -0.0269
2014 336   0   -0.4387    0.1358   -0.0271
2014 337   0   -0.4466    0.1144   -0.0271
2014 338   0   -0.4531    0.0927   -0.0271
2014 339   0   -0.4583    0.0707   -0.0270
2014 340   0   -0.4621    0.0485   -0.0268
2014 341   0   -0.4646    0.0261   -0.0266
2014 342   0   -0.4657    0.0037   -0.0262
2014 343   0   -0.4655   -0.0187   -0.0258
2014 344   0   -0.4639   -0.0411   -0.0254
2014 345   0   -0.4610   -0.0634   -0.0248
2014 346   0   -0.4567   -0.0854   -0.0242
2014 347   0   -0.4510   -0.1073   -0.0235
2014 348   0   -0.4441   -0.1288   -0.0227
2014 349   0   -0.4358   -0.1499   -0.0218
2014 350   0   -0.4262   -0.1706   -0.0209
2014 351   0   -0.4153   -0.1907   -0.0200
2014 352   0   -0.4031   -0.2103   -0.0189
2014 353   0   -0.3897   -0.2292   -0.0178
2014 354   0   -0.3750   -0.2473   -0.0167
2014 355   0   -0.3591   -0.2647   -0.0155
2014 356   0   -0.3419   -0.2812   -0.0142
2014 357   0   -0.3237   -0.2967   -0.0129
2014 358   0   -0.3043   -0.3112   -0.0116
2014 359   0   -0.2838   -0.3246   -0.0102
2014 360   0   -0.2623   -0.3368   -0.0088
2014 361   0   -0.2397   -0.3477   -0.0073
2014 362   0   -0.2163   -0.3572   -0.0058
2014 363   0   -0.1919   -0.3653   -0.0043
2014 364   0   -0.1668   -0.3719   -0.0028
2014 365   0   -0.1409   -0.3768   -0.0012
2015   1   0   -0.1144   -0.3800    0.0003
2015   2   0   -0.0873   -0.3814    0.0019
2015   3   0   -0.0598   -0.3809    0.0034
2015   4   0   -0.0320   -0.3785    0.0049
2015   5   0   -0.0040   -0.3740    0.0064
2015   6   0    0.0240   -0.3674    0.0079
2015   7   0    0.0518   -0.3587    0.0093
2015   8   0    0.0793   -0.3477    0.0106
2015   9   0    0.1063   -0.3344    0.0119
2015  10   0    0.1326   -0.3189    0.0131
2015  11   0    0.1579   -0.3010    0.0142
2015  12   0    0.1821   -0.2809    0.0152
2015  13   0    0.2048   -0.2587    0.0161
2015  14   0    0.2258   -0.2342    0.0169
2015  15   0    0.2449   -0.2078    0.0175
2015  16   0    0.2618   -0.1796    0.0179
2015  17   0    0.2764   -0.1497    0.0182
