YYYY DOY Hour    X(au)     Y(au)     Z(au)
2013 331   0    4.6475    2.2654   -0.2854
2013 332   0    4.6444    2.2723   -0.2861
2013 333   0    4.6414    2.2792   -0.2868
2013 334   0    4.6384    2.2861   -0.2875
2013 335   0    4.6354    2.2930   -0.2882
2013 336   0    4.6323    2.2999   -0.2889
2013 337   0    4.6292    2.3068   -0.2896
2013 338   0    4.6262    2.3137   -0.2903
2013 339   0    4.6231    2.3206   -0.2910
2013 340   0    4.6200    2.3275   -0.2917
2013 341   0    4.6169    2.3343   -0.2924
2013 342   0    4.6138    2.3412   -0.2931
2013 343   0    4.6107    2.3481   -0.2938
2013 344   0    4.6075    2.3549   -0.2945
2013 345   0    4.6044    2.3618   -0.2952
2013 346   0    4.6013    2.3686   -0.2959
2013 347   0    4.5981    2.3755   -0.2966
2013 348   0    4.5949    2.3823   -0.2973
2013 349   0    4.5918    2.3892   -0.2980
2013 350   0    4.5886    2.3960   -0.2987
2013 351   0    4.5854    2.4028   -0.2994
2013 352   0    4.5822    2.4096   -0.3000
2013 353   0    4.5790    2.4165   -0.3007
2013 354   0    4.5757    2.4233   -0.3014
2013 355   0    4.5725    2.4301   -0.3021
2013 356   0    4.5692    2.4369   -0.3028
2013 357   0    4.5660    2.4437   -0.3035
2013 358   0    4.5627    2.4504   -0.3042
2013 359   0    4.5594    2.4572   -0.3049
2013 360   0    4.5562    2.4640   -0.3056
2013 361   0    4.5529    2.4708   -0.3063
2013 362   0    4.5496    2.4776   -0.3069
2013 363   0    4.5463    2.4843   -0.3076
2013 364   0    4.5429    2.4911   -0.3083
2013 365   0    4.5396    2.4978   -0.3090
2014   1   0    4.5362    2.5046   -0.3097
2014   2   0    4.5329    2.5113   -0.3104
2014   3   0    4.5295    2.5180   -0.3110
2014   4   0    4.5261    2.5248   -0.3117
2014   5   0    4.5228    2.5315   -0.3124
2014   6   0    4.5194    2.5382   -0.3131
2014   7   0    4.5160    2.5449   -0.3138
2014   8   0    4.5126    2.5516   -0.3144
2014   9   0    4.5091    2.5583   -0.3151
2014  10   0    4.5057    2.5650   -0.3158
2014  11   0    4.5023    2.5717   -0.3165
2014  12   0    4.4988    2.5784   -0.3171
2014  13   0    4.4954    2.5851   -0.3178
2014  14   0    4.4919    2.5918   -0.3185
2014  15   0    4.4884    2.5985   -0.3192
2014  16   0    4.4849    2.6051   -0.3198
2014  17   0    4.4814    2.6118   -0.3205
2014  18   0    4.4779    2.6184   -0.3212
2014  19   0    4.4744    2.6251   -0.3219
2014  20   0    4.4709    2.6317   -0.3225
2014  21   0    4.4674    2.6384   -0.3232
2014  22   0    4.4638    2.6450   -0.3239
2014  23   0    4.4603    2.6516   -0.3245
2014  24   0    4.4567    2.6583   -0.3252
2014  25   0    4.4531    2.6649   -0.3259
2014  26   0    4.4496    2.6715   -0.3265
2014  27   0    4.4460    2.6781   -0.3272
2014  28   0    4.4424    2.6847   -0.3279
2014  29   0    4.4388    2.6913   -0.3285
2014  30   0    4.4352    2.6979   -0.3292
2014  31   0    4.4315    2.7045   -0.3299
2014  32   0    4.4279    2.7110   -0.3305
2014  33   0    4.4242    2.7176   -0.3312
2014  34   0    4.4206    2.7242   -0.3319
2014  35   0    4.4169    2.7307   -0.3325
2014  36   0    4.4133    2.7373   -0.3332
2014  37   0    4.4096    2.7438   -0.3338
2014  38   0    4.4059    2.7504   -0.3345
2014  39   0    4.4022    2.7569   -0.3351
2014  40   0    4.3985    2.7634   -0.3358
2014  41   0    4.3948    2.7700   -0.3365
2014  42   0    4.3910    2.7765   -0.3371
2014  43   0    4.3873    2.7830   -0.3378
2014  44   0    4.3835    2.7895   -0.3384
2014  45   0    4.3798    2.7960   -0.3391
2014  46   0    4.3760    2.8025   -0.3397
2014  47   0    4.3722    2.8090   -0.3404
2014  48   0    4.3685    2.8155   -0.3410
2014  49   0    4.3647    2.8220   -0.3417
2014  50   0    4.3609    2.8284   -0.3423
2014  51   0    4.3571    2.8349   -0.3430
2014  52   0    4.3532    2.8414   -0.3436
2014  53   0    4.3494    2.8478   -0.3443
2014  54   0    4.3456    2.8543   -0.3449
2014  55   0    4.3417    2.8607   -0.3456
2014  56   0    4.3379    2.8671   -0.3462
2014  57   0    4.3340    2.8736   -0.3469
2014  58   0    4.3301    2.8800   -0.3475
2014  59   0    4.3262    2.8864   -0.3481
2014  60   0    4.3224    2.8928   -0.3488
2014  61   0    4.3185    2.8992   -0.3494
2014  62   0    4.3145    2.9056   -0.3501
2014  63   0    4.3106    2.9120   -0.3507
2014  64   0    4.3067    2.9184   -0.3514
2014  65   0    4.3028    2.9248   -0.3520
2014  66   0    4.2988    2.9312   -0.3526
2014  67   0    4.2949    2.9375   -0.3533
2014  68   0    4.2909    2.9439   -0.3539
2014  69   0    4.2869    2.9503   -0.3545
2014  70   0    4.2829    2.9566   -0.3552
2014  71   0    4.2789    2.9630   -0.3558
2014  72   0    4.2749    2.9693   -0.3564
2014  73   0    4.2709    2.9756   -0.3571
2014  74   0    4.2669    2.9820   -0.3577
2014  75   0    4.2629    2.9883   -0.3583
2014  76   0    4.2589    2.9946   -0.3590
2014  77   0    4.2548    3.0009   -0.3596
2014  78   0    4.2508    3.0072   -0.3602
2014  79   0    4.2467    3.0135   -0.3609
2014  80   0    4.2426    3.0198   -0.3615
2014  81   0    4.2385    3.0261   -0.3621
2014  82   0    4.2345    3.0323   -0.3627
2014  83   0    4.2304    3.0386   -0.3634
2014  84   0    4.2263    3.0449   -0.3640
2014  85   0    4.2221    3.0511   -0.3646
2014  86   0    4.2180    3.0574   -0.3652
2014  87   0    4.2139    3.0636   -0.3659
2014  88   0    4.2097    3.0699   -0.3665
2014  89   0    4.2056    3.0761   -0.3671
2014  90   0    4.2014    3.0823   -0.3677
2014  91   0    4.1973    3.0885   -0.3683
2014  92   0    4.1931    3.0948   -0.3690
2014  93   0    4.1889    3.1010   -0.3696
2014  94   0    4.1847    3.1072   -0.3702
2014  95   0    4.1805    3.1134   -0.3708
2014  96   0    4.1763    3.1195   -0.3714
2014  97   0    4.1721    3.1257   -0.3720
2014  98   0    4.1678    3.1319   -0.3727
2014  99   0    4.1636    3.1381   -0.3733
2014 100   0    4.1594    3.1442   -0.3739
2014 101   0    4.1551    3.1504   -0.3745
2014 102   0    4.1508    3.1565   -0.3751
2014 103   0    4.1466    3.1627   -0.3757
2014 104   0    4.1423    3.1688   -0.3763
2014 105   0    4.1380    3.1749   -0.3769
2014 106   0    4.1337    3.1811   -0.3775
2014 107   0    4.1294    3.1872   -0.3781
2014 108   0    4.1251    3.1933   -0.3788
2014 109   0    4.1208    3.1994   -0.3794
2014 110   0    4.1164    3.2055   -0.3800
2014 111   0    4.1121    3.2116   -0.3806
2014 112   0    4.1077    3.2177   -0.3812
2014 113   0    4.1034    3.2237   -0.3818
2014 114   0    4.0990    3.2298   -0.3824
2014 115   0    4.0946    3.2359   -0.3830
2014 116   0    4.0903    3.2419   -0.3836
2014 117   0    4.0859    3.2480   -0.3842
2014 118   0    4.0815    3.2540   -0.3848
2014 119   0    4.0771    3.2600   -0.3854
2014 120   0    4.0727    3.2661   -0.3860
2014 121   0    4.0682    3.2721   -0.3866
2014 122   0    4.0638    3.2781   -0.3872
2014 123   0    4.0594    3.2841   -0.3878
2014 124   0    4.0549    3.2901   -0.3883
2014 125   0    4.0504    3.2961   -0.3889
2014 126   0    4.0460    3.3021   -0.3895
2014 127   0    4.0415    3.3081   -0.3901
2014 128   0    4.0370    3.3141   -0.3907
2014 129   0    4.0325    3.3200   -0.3913
2014 130   0    4.0280    3.3260   -0.3919
2014 131   0    4.0235    3.3319   -0.3925
2014 132   0    4.0190    3.3379   -0.3931
2014 133   0    4.0145    3.3438   -0.3937
2014 134   0    4.0100    3.3498   -0.3942
2014 135   0    4.0054    3.3557   -0.3948
2014 136   0    4.0009    3.3616   -0.3954
2014 137   0    3.9963    3.3675   -0.3960
2014 138   0    3.9917    3.3734   -0.3966
2014 139   0    3.9872    3.3793   -0.3972
2014 140   0    3.9826    3.3852   -0.3977
2014 141   0    3.9780    3.3911   -0.3983
2014 142   0    3.9734    3.3970   -0.3989
2014 143   0    3.9688    3.4029   -0.3995
2014 144   0    3.9642    3.4087   -0.4001
2014 145   0    3.9595    3.4146   -0.4006
2014 146   0    3.9549    3.4204   -0.4012
2014 147   0    3.9503    3.4263   -0.4018
2014 148   0    3.9456    3.4321   -0.4024
2014 149   0    3.9410    3.4379   -0.4029
2014 150   0    3.9363    3.4438   -0.4035
2014 151   0    3.9316    3.4496   -0.4041
2014 152   0    3.9270    3.4554   -0.4046
2014 153   0    3.9223    3.4612   -0.4052
2014 154   0    3.9176    3.4670   -0.4058
2014 155   0    3.9129    3.4728   -0.4063
2014 156   0    3.9082    3.4785   -0.4069
2014 157   0    3.9034    3.4843   -0.4075
2014 158   0    3.8987    3.4901   -0.4080
2014 159   0    3.8940    3.4958   -0.4086
2014 160   0    3.8892    3.5016   -0.4092
2014 161   0    3.8845    3.5073   -0.4097
2014 162   0    3.8797    3.5131   -0.4103
2014 163   0    3.8750    3.5188   -0.4109
2014 164   0    3.8702    3.5245   -0.4114
2014 165   0    3.8654    3.5302   -0.4120
2014 166   0    3.8606    3.5359   -0.4125
2014 167   0    3.8558    3.5416   -0.4131
2014 168   0    3.8510    3.5473   -0.4137
2014 169   0    3.8462    3.5530   -0.4142
2014 170   0    3.8414    3.5587   -0.4148
2014 171   0    3.8365    3.5644   -0.4153
2014 172   0    3.8317    3.5700   -0.4159
2014 173   0    3.8269    3.5757   -0.4164
2014 174   0    3.8220    3.5813   -0.4170
2014 175   0    3.8171    3.5870   -0.4175
2014 176   0    3.8123    3.5926   -0.4181
2014 177   0    3.8074    3.5982   -0.4186
2014 178   0    3.8025    3.6039   -0.4192
2014 179   0    3.7976    3.6095   -0.4197
2014 180   0    3.7927    3.6151   -0.4203
2014 181   0    3.7878    3.6207   -0.4208
2014 182   0    3.7829    3.6263   -0.4214
2014 183   0    3.7780    3.6318   -0.4219
2014 184   0    3.7730    3.6374   -0.4225
2014 185   0    3.7681    3.6430   -0.4230
2014 186   0    3.7631    3.6486   -0.4235
2014 187   0    3.7582    3.6541   -0.4241
2014 188   0    3.7532    3.6597   -0.4246
2014 189   0    3.7483    3.6652   -0.4252
2014 190   0    3.7433    3.6707   -0.4257
2014 191   0    3.7383    3.6763   -0.4262
2014 192   0    3.7333    3.6818   -0.4268
2014 193   0    3.7283    3.6873   -0.4273
2014 194   0    3.7233    3.6928   -0.4279
2014 195   0    3.7183    3.6983   -0.4284
2014 196   0    3.7133    3.7038   -0.4289
2014 197   0    3.7082    3.7092   -0.4295
2014 198   0    3.7032    3.7147   -0.4300
2014 199   0    3.6981    3.7202   -0.4305
2014 200   0    3.6931    3.7256   -0.4310
2014 201   0    3.6880    3.7311   -0.4316
2014 202   0    3.6830    3.7365   -0.4321
2014 203   0    3.6779    3.7420   -0.4326
2014 204   0    3.6728    3.7474   -0.4332
2014 205   0    3.6677    3.7528   -0.4337
2014 206   0    3.6626    3.7582   -0.4342
2014 207   0    3.6575    3.7636   -0.4347
2014 208   0    3.6524    3.7690   -0.4353
2014 209   0    3.6473    3.7744   -0.4358
2014 210   0    3.6422    3.7798   -0.4363
2014 211   0    3.6370    3.7851   -0.4368
2014 212   0    3.6319    3.7905   -0.4373
2014 213   0    3.6267    3.7959   -0.4379
2014 214   0    3.6216    3.8012   -0.4384
2014 215   0    3.6164    3.8066   -0.4389
2014 216   0    3.6112    3.8119   -0.4394
2014 217   0    3.6061    3.8172   -0.4399
2014 218   0    3.6009    3.8225   -0.4404
2014 219   0    3.5957    3.8279   -0.4409
2014 220   0    3.5905    3.8332   -0.4415
2014 221   0    3.5853    3.8385   -0.4420
2014 222   0    3.5801    3.8437   -0.4425
2014 223   0    3.5748    3.8490   -0.4430
2014 224   0    3.5696    3.8543   -0.4435
2014 225   0    3.5644    3.8596   -0.4440
2014 226   0    3.5591    3.8648   -0.4445
2014 227   0    3.5539    3.8701   -0.4450
2014 228   0    3.5486    3.8753   -0.4455
2014 229   0    3.5433    3.8805   -0.4460
2014 230   0    3.5381    3.8858   -0.4465
2014 231   0    3.5328    3.8910   -0.4470
2014 232   0    3.5275    3.8962   -0.4475
2014 233   0    3.5222    3.9014   -0.4480
2014 234   0    3.5169    3.9066   -0.4485
2014 235   0    3.5116    3.9118   -0.4490
2014 236   0    3.5063    3.9169   -0.4495
2014 237   0    3.5010    3.9221   -0.4500
2014 238   0    3.4956    3.9273   -0.4505
2014 239   0    3.4903    3.9324   -0.4510
2014 240   0    3.4850    3.9376   -0.4515
2014 241   0    3.4796    3.9427   -0.4520
2014 242   0    3.4743    3.9479   -0.4525
2014 243   0    3.4689    3.9530   -0.4530
2014 244   0    3.4635    3.9581   -0.4535
2014 245   0    3.4581    3.9632   -0.4540
2014 246   0    3.4528    3.9683   -0.4545
2014 247   0    3.4474    3.9734   -0.4549
2014 248   0    3.4420    3.9785   -0.4554
2014 249   0    3.4366    3.9835   -0.4559
2014 250   0    3.4311    3.9886   -0.4564
2014 251   0    3.4257    3.9937   -0.4569
2014 252   0    3.4203    3.9987   -0.4574
2014 253   0    3.4149    4.0038   -0.4579
2014 254   0    3.4094    4.0088   -0.4583
2014 255   0    3.4040    4.0138   -0.4588
2014 256   0    3.3985    4.0188   -0.4593
2014 257   0    3.3931    4.0239   -0.4598
2014 258   0    3.3876    4.0289   -0.4603
2014 259   0    3.3821    4.0339   -0.4607
2014 260   0    3.3766    4.0388   -0.4612
2014 261   0    3.3711    4.0438   -0.4617
2014 262   0    3.3656    4.0488   -0.4622
2014 263   0    3.3601    4.0537   -0.4626
2014 264   0    3.3546    4.0587   -0.4631
2014 265   0    3.3491    4.0636   -0.4636
2014 266   0    3.3436    4.0686   -0.4640
2014 267   0    3.3381    4.0735   -0.4645
2014 268   0    3.3325    4.0784   -0.4650
2014 269   0    3.3270    4.0833   -0.4654
2014 270   0    3.3214    4.0883   -0.4659
2014 271   0    3.3159    4.0932   -0.4664
2014 272   0    3.3103    4.0980   -0.4668
2014 273   0    3.3048    4.1029   -0.4673
2014 274   0    3.2992    4.1078   -0.4678
2014 275   0    3.2936    4.1127   -0.4682
2014 276   0    3.2880    4.1175   -0.4687
2014 277   0    3.2824    4.1224   -0.4692
2014 278   0    3.2768    4.1272   -0.4696
2014 279   0    3.2712    4.1320   -0.4701
2014 280   0    3.2656    4.1369   -0.4705
2014 281   0    3.2600    4.1417   -0.4710
2014 282   0    3.2543    4.1465   -0.4714
2014 283   0    3.2487    4.1513   -0.4719
2014 284   0    3.2431    4.1561   -0.4723
2014 285   0    3.2374    4.1608   -0.4728
2014 286   0    3.2318    4.1656   -0.4733
2014 287   0    3.2261    4.1704   -0.4737
2014 288   0    3.2204    4.1751   -0.4742
2014 289   0    3.2148    4.1799   -0.4746
2014 290   0    3.2091    4.1846   -0.4750
2014 291   0    3.2034    4.1894   -0.4755
2014 292   0    3.1977    4.1941   -0.4759
2014 293   0    3.1920    4.1988   -0.4764
2014 294   0    3.1863    4.2035   -0.4768
2014 295   0    3.1806    4.2082   -0.4773
2014 296   0    3.1749    4.2129   -0.4777
2014 297   0    3.1692    4.2176   -0.4782
2014 298   0    3.1634    4.2222   -0.4786
2014 299   0    3.1577    4.2269   -0.4790
2014 300   0    3.1519    4.2316   -0.4795
2014 301   0    3.1462    4.2362   -0.4799
2014 302   0    3.1404    4.2408   -0.4803
2014 303   0    3.1347    4.2455   -0.4808
2014 304   0    3.1289    4.2501   -0.4812
2014 305   0    3.1231    4.2547   -0.4816
2014 306   0    3.1174    4.2593   -0.4821
2014 307   0    3.1116    4.2639   -0.4825
2014 308   0    3.1058    4.2685   -0.4829
2014 309   0    3.1000    4.2731   -0.4834
2014 310   0    3.0942    4.2777   -0.4838
2014 311   0    3.0884    4.2822   -0.4842
2014 312   0    3.0825    4.2868   -0.4847
2014 313   0    3.0767    4.2913   -0.4851
2014 314   0    3.0709    4.2959   -0.4855
2014 315   0    3.0651    4.3004   -0.4859
2014 316   0    3.0592    4.3049   -0.4864
2014 317   0    3.0534    4.3094   -0.4868
2014 318   0    3.0475    4.3139   -0.4872
2014 319   0    3.0417    4.3184   -0.4876
2014 320   0    3.0358    4.3229   -0.4880
2014 321   0    3.0299    4.3274   -0.4885
2014 322   0    3.0240    4.3318   -0.4889
2014 323   0    3.0182    4.3363   -0.4893
2014 324   0    3.0123    4.3408   -0.4897
2014 325   0    3.0064    4.3452   -0.4901
2014 326   0    3.0005    4.3496   -0.4905
2014 327   0    2.9946    4.3541   -0.4909
2014 328   0    2.9886    4.3585   -0.4914
2014 329   0    2.9827    4.3629   -0.4918
2014 330   0    2.9768    4.3673   -0.4922
2014 331   0    2.9709    4.3717   -0.4926
2014 332   0    2.9649    4.3761   -0.4930
2014 333   0    2.9590    4.3804   -0.4934
2014 334   0    2.9530    4.3848   -0.4938
2014 335   0    2.9471    4.3892   -0.4942
2014 336   0    2.9411    4.3935   -0.4946
2014 337   0    2.9352    4.3978   -0.4950
2014 338   0    2.9292    4.4022   -0.4954
2014 339   0    2.9232    4.4065   -0.4958
2014 340   0    2.9172    4.4108   -0.4962
2014 341   0    2.9112    4.4151   -0.4966
2014 342   0    2.9052    4.4194   -0.4970
2014 343   0    2.8992    4.4237   -0.4974
2014 344   0    2.8932    4.4280   -0.4978
2014 345   0    2.8872    4.4322   -0.4982
2014 346   0    2.8812    4.4365   -0.4986
2014 347   0    2.8752    4.4408   -0.4990
2014 348   0    2.8692    4.4450   -0.4994
2014 349   0    2.8631    4.4492   -0.4998
2014 350   0    2.8571    4.4535   -0.5002
2014 351   0    2.8510    4.4577   -0.5005
2014 352   0    2.8450    4.4619   -0.5009
2014 353   0    2.8389    4.4661   -0.5013
2014 354   0    2.8329    4.4703   -0.5017
2014 355   0    2.8268    4.4745   -0.5021
2014 356   0    2.8207    4.4786   -0.5025
2014 357   0    2.8146    4.4828   -0.5029
2014 358   0    2.8085    4.4869   -0.5032
2014 359   0    2.8025    4.4911   -0.5036
2014 360   0    2.7964    4.4952   -0.5040
2014 361   0    2.7903    4.4994   -0.5044
2014 362   0    2.7842    4.5035   -0.5048
2014 363   0    2.7780    4.5076   -0.5051
2014 364   0    2.7719    4.5117   -0.5055
2014 365   0    2.7658    4.5158   -0.5059
2015   1   0    2.7596    4.5199   -0.5063
2015   2   0    2.7535    4.5239   -0.5066
2015   3   0    2.7474    4.5280   -0.5070
2015   4   0    2.7412    4.5321   -0.5074
2015   5   0    2.7351    4.5361   -0.5077
2015   6   0    2.7289    4.5402   -0.5081
2015   7   0    2.7227    4.5442   -0.5085
2015   8   0    2.7166    4.5482   -0.5088
2015   9   0    2.7104    4.5522   -0.5092
2015  10   0    2.7042    4.5562   -0.5096
2015  11   0    2.6980    4.5602   -0.5099
2015  12   0    2.6919    4.5642   -0.5103
2015  13   0    2.6857    4.5682   -0.5107
2015  14   0    2.6795    4.5722   -0.5110
2015  15   0    2.6733    4.5761   -0.5114
2015  16   0    2.6671    4.5801   -0.5117
2015  17   0    2.6608    4.5840   -0.5121
2015  18   0    2.6546    4.5879   -0.5125
2015  19   0    2.6484    4.5919   -0.5128
2015  20   0    2.6422    4.5958   -0.5132
2015  21   0    2.6359    4.5997   -0.5135
2015  22   0    2.6297    4.6036   -0.5139
2015  23   0    2.6234    4.6075   -0.5142
2015  24   0    2.6172    4.6113   -0.5146
2015  25   0    2.6109    4.6152   -0.5149
2015  26   0    2.6047    4.6191   -0.5153
2015  27   0    2.5984    4.6229   -0.5156
2015  28   0    2.5921    4.6268   -0.5160
2015  29   0    2.5859    4.6306   -0.5163
2015  30   0    2.5796    4.6344   -0.5167
2015  31   0    2.5733    4.6382   -0.5170
2015  32   0    2.5670    4.6420   -0.5174
2015  33   0    2.5607    4.6458   -0.5177
2015  34   0    2.5544    4.6496   -0.5180
2015  35   0    2.5481    4.6534   -0.5184
2015  36   0    2.5418    4.6572   -0.5187
2015  37   0    2.5355    4.6609   -0.5190
2015  38   0    2.5291    4.6647   -0.5194
2015  39   0    2.5228    4.6684   -0.5197
2015  40   0    2.5165    4.6722   -0.5201
2015  41   0    2.5102    4.6759   -0.5204
2015  42   0    2.5038    4.6796   -0.5207
2015  43   0    2.4975    4.6833   -0.5211
