YYYY DOY Hour    X(au)     Y(au)     Z(au)
2014  55   0   -8.7011    4.6994   -0.2002
2014  56   0   -8.7039    4.6948   -0.1997
2014  57   0   -8.7066    4.6902   -0.1992
2014  58   0   -8.7093    4.6856   -0.1987
2014  59   0   -8.7121    4.6810   -0.1982
2014  60   0   -8.7148    4.6764   -0.1977
2014  61   0   -8.7175    4.6718   -0.1972
2014  62   0   -8.7202    4.6672   -0.1967
2014  63   0   -8.7229    4.6626   -0.1962
2014  64   0   -8.7257    4.6580   -0.1957
2014  65   0   -8.7284    4.6534   -0.1952
2014  66   0   -8.7311    4.6488   -0.1947
2014  67   0   -8.7338    4.6442   -0.1942
2014  68   0   -8.7365    4.6396   -0.1937
2014  69   0   -8.7392    4.6350   -0.1932
2014  70   0   -8.7419    4.6304   -0.1927
2014  71   0   -8.7446    4.6258   -0.1922
2014  72   0   -8.7473    4.6211   -0.1917
2014  73   0   -8.7500    4.6165   -0.1912
2014  74   0   -8.7526    4.6119   -0.1907
2014  75   0   -8.7553    4.6073   -0.1902
2014  76   0   -8.7580    4.6027   -0.1897
2014  77   0   -8.7607    4.5981   -0.1892
2014  78   0   -8.7634    4.5934   -0.1887
2014  79   0   -8.7660    4.5888   -0.1882
2014  80   0   -8.7687    4.5842   -0.1877
2014  81   0   -8.7714    4.5796   -0.1872
2014  82   0   -8.7740    4.5749   -0.1867
2014  83   0   -8.7767    4.5703   -0.1862
2014  84   0   -8.7794    4.5657   -0.1857
2014  85   0   -8.7820    4.5610   -0.1852
2014  86   0   -8.7847    4.5564   -0.1847
2014  87   0   -8.7873    4.5518   -0.1842
2014  88   0   -8.7900    4.5471   -0.1837
2014  89   0   -8.7926    4.5425   -0.1832
2014  90   0   -8.7953    4.5379   -0.1827
2014  91   0   -8.7979    4.5332   -0.1822
2014  92   0   -8.8006    4.5286   -0.1817
2014  93   0   -8.8032    4.5239   -0.1812
2014  94   0   -8.8058    4.5193   -0.1807
2014  95   0   -8.8085    4.5146   -0.1802
2014  96   0   -8.8111    4.5100   -0.1797
2014  97   0   -8.8137    4.5054   -0.1792
2014  98   0   -8.8163    4.5007   -0.1787
2014  99   0   -8.8190    4.4960   -0.1782
2014 100   0   -8.8216    4.4914   -0.1777
2014 101   0   -8.8242    4.4867   -0.1772
2014 102   0   -8.8268    4.4821   -0.1767
2014 103   0   -8.8294    4.4774   -0.1762
2014 104   0   -8.8320    4.4728   -0.1757
2014 105   0   -8.8346    4.4681   -0.1752
2014 106   0   -8.8372    4.4634   -0.1747
2014 107   0   -8.8398    4.4588   -0.1742
2014 108   0   -8.8424    4.4541   -0.1737
2014 109   0   -8.8450    4.4495   -0.1732
2014 110   0   -8.8476    4.4448   -0.1727
2014 111   0   -8.8502    4.4401   -0.1722
2014 112   0   -8.8528    4.4355   -0.1717
2014 113   0   -8.8554    4.4308   -0.1712
2014 114   0   -8.8579    4.4261   -0.1707
2014 115   0   -8.8605    4.4214   -0.1702
2014 116   0   -8.8631    4.4168   -0.1697
2014 117   0   -8.8657    4.4121   -0.1692
2014 118   0   -8.8682    4.4074   -0.1687
2014 119   0   -8.8708    4.4027   -0.1682
2014 120   0   -8.8734    4.3980   -0.1677
2014 121   0   -8.8759    4.3934   -0.1672
2014 122   0   -8.8785    4.3887   -0.1667
2014 123   0   -8.8810    4.3840   -0.1662
2014 124   0   -8.8836    4.3793   -0.1657
2014 125   0   -8.8861    4.3746   -0.1652
2014 126   0   -8.8887    4.3699   -0.1647
2014 127   0   -8.8912    4.3653   -0.1642
2014 128   0   -8.8938    4.3606   -0.1637
2014 129   0   -8.8963    4.3559   -0.1632
2014 130   0   -8.8988    4.3512   -0.1627
2014 131   0   -8.9014    4.3465   -0.1622
2014 132   0   -8.9039    4.3418   -0.1617
2014 133   0   -8.9064    4.3371   -0.1612
2014 134   0   -8.9090    4.3324   -0.1607
2014 135   0   -8.9115    4.3277   -0.1602
2014 136   0   -8.9140    4.3230   -0.1597
2014 137   0   -8.9165    4.3183   -0.1592
2014 138   0   -8.9190    4.3136   -0.1587
2014 139   0   -8.9215    4.3089   -0.1582
2014 140   0   -8.9241    4.3042   -0.1577
2014 141   0   -8.9266    4.2995   -0.1572
2014 142   0   -8.9291    4.2948   -0.1567
2014 143   0   -8.9316    4.2900   -0.1562
2014 144   0   -8.9341    4.2853   -0.1557
2014 145   0   -8.9366    4.2806   -0.1552
2014 146   0   -8.9391    4.2759   -0.1547
2014 147   0   -8.9415    4.2712   -0.1542
2014 148   0   -8.9440    4.2665   -0.1537
2014 149   0   -8.9465    4.2617   -0.1532
2014 150   0   -8.9490    4.2570   -0.1527
2014 151   0   -8.9515    4.2523   -0.1522
2014 152   0   -8.9540    4.2476   -0.1517
2014 153   0   -8.9564    4.2429   -0.1512
2014 154   0   -8.9589    4.2381   -0.1507
2014 155   0   -8.9614    4.2334   -0.1502
2014 156   0   -8.9638    4.2287   -0.1497
2014 157   0   -8.9663    4.2240   -0.1492
2014 158   0   -8.9688    4.2192   -0.1487
2014 159   0   -8.9712    4.2145   -0.1482
2014 160   0   -8.9737    4.2098   -0.1477
2014 161   0   -8.9761    4.2050   -0.1472
2014 162   0   -8.9786    4.2003   -0.1467
2014 163   0   -8.9810    4.1956   -0.1461
2014 164   0   -8.9835    4.1908   -0.1456
2014 165   0   -8.9859    4.1861   -0.1451
2014 166   0   -8.9884    4.1813   -0.1446
2014 167   0   -8.9908    4.1766   -0.1441
2014 168   0   -8.9932    4.1718   -0.1436
2014 169   0   -8.9957    4.1671   -0.1431
2014 170   0   -8.9981    4.1624   -0.1426
2014 171   0   -9.0005    4.1576   -0.1421
2014 172   0   -9.0029    4.1529   -0.1416
2014 173   0   -9.0053    4.1481   -0.1411
2014 174   0   -9.0078    4.1434   -0.1406
2014 175   0   -9.0102    4.1386   -0.1401
2014 176   0   -9.0126    4.1339   -0.1396
2014 177   0   -9.0150    4.1291   -0.1391
2014 178   0   -9.0174    4.1244   -0.1386
2014 179   0   -9.0198    4.1196   -0.1381
2014 180   0   -9.0222    4.1148   -0.1376
2014 181   0   -9.0246    4.1101   -0.1371
2014 182   0   -9.0270    4.1053   -0.1366
2014 183   0   -9.0294    4.1006   -0.1361
2014 184   0   -9.0318    4.0958   -0.1356
2014 185   0   -9.0342    4.0910   -0.1351
2014 186   0   -9.0366    4.0863   -0.1346
2014 187   0   -9.0389    4.0815   -0.1341
2014 188   0   -9.0413    4.0767   -0.1336
2014 189   0   -9.0437    4.0720   -0.1331
2014 190   0   -9.0461    4.0672   -0.1326
2014 191   0   -9.0484    4.0624   -0.1321
2014 192   0   -9.0508    4.0576   -0.1315
2014 193   0   -9.0532    4.0529   -0.1310
2014 194   0   -9.0555    4.0481   -0.1305
2014 195   0   -9.0579    4.0433   -0.1300
2014 196   0   -9.0603    4.0385   -0.1295
2014 197   0   -9.0626    4.0338   -0.1290
2014 198   0   -9.0650    4.0290   -0.1285
2014 199   0   -9.0673    4.0242   -0.1280
2014 200   0   -9.0697    4.0194   -0.1275
2014 201   0   -9.0720    4.0146   -0.1270
2014 202   0   -9.0743    4.0098   -0.1265
2014 203   0   -9.0767    4.0051   -0.1260
2014 204   0   -9.0790    4.0003   -0.1255
2014 205   0   -9.0813    3.9955   -0.1250
2014 206   0   -9.0837    3.9907   -0.1245
2014 207   0   -9.0860    3.9859   -0.1240
2014 208   0   -9.0883    3.9811   -0.1235
2014 209   0   -9.0906    3.9763   -0.1230
2014 210   0   -9.0930    3.9715   -0.1225
2014 211   0   -9.0953    3.9667   -0.1220
2014 212   0   -9.0976    3.9619   -0.1215
2014 213   0   -9.0999    3.9571   -0.1209
2014 214   0   -9.1022    3.9523   -0.1204
2014 215   0   -9.1045    3.9475   -0.1199
2014 216   0   -9.1068    3.9427   -0.1194
2014 217   0   -9.1091    3.9379   -0.1189
2014 218   0   -9.1114    3.9331   -0.1184
2014 219   0   -9.1137    3.9283   -0.1179
2014 220   0   -9.1160    3.9235   -0.1174
2014 221   0   -9.1183    3.9187   -0.1169
2014 222   0   -9.1206    3.9139   -0.1164
2014 223   0   -9.1229    3.9091   -0.1159
2014 224   0   -9.1251    3.9043   -0.1154
2014 225   0   -9.1274    3.8994   -0.1149
2014 226   0   -9.1297    3.8946   -0.1144
2014 227   0   -9.1320    3.8898   -0.1139
2014 228   0   -9.1342    3.8850   -0.1134
2014 229   0   -9.1365    3.8802   -0.1129
2014 230   0   -9.1388    3.8754   -0.1124
2014 231   0   -9.1410    3.8705   -0.1119
2014 232   0   -9.1433    3.8657   -0.1113
2014 233   0   -9.1455    3.8609   -0.1108
2014 234   0   -9.1478    3.8561   -0.1103
2014 235   0   -9.1500    3.8513   -0.1098
2014 236   0   -9.1523    3.8464   -0.1093
2014 237   0   -9.1545    3.8416   -0.1088
2014 238   0   -9.1568    3.8368   -0.1083
2014 239   0   -9.1590    3.8319   -0.1078
2014 240   0   -9.1612    3.8271   -0.1073
2014 241   0   -9.1635    3.8223   -0.1068
2014 242   0   -9.1657    3.8174   -0.1063
2014 243   0   -9.1679    3.8126   -0.1058
2014 244   0   -9.1702    3.8078   -0.1053
2014 245   0   -9.1724    3.8029   -0.1048
2014 246   0   -9.1746    3.7981   -0.1043
2014 247   0   -9.1768    3.7933   -0.1038
2014 248   0   -9.1790    3.7884   -0.1033
2014 249   0   -9.1812    3.7836   -0.1027
2014 250   0   -9.1834    3.7787   -0.1022
2014 251   0   -9.1857    3.7739   -0.1017
2014 252   0   -9.1879    3.7691   -0.1012
2014 253   0   -9.1901    3.7642   -0.1007
2014 254   0   -9.1923    3.7594   -0.1002
2014 255   0   -9.1945    3.7545   -0.0997
2014 256   0   -9.1966    3.7497   -0.0992
2014 257   0   -9.1988    3.7448   -0.0987
2014 258   0   -9.2010    3.7400   -0.0982
2014 259   0   -9.2032    3.7351   -0.0977
2014 260   0   -9.2054    3.7303   -0.0972
2014 261   0   -9.2076    3.7254   -0.0967
2014 262   0   -9.2097    3.7205   -0.0962
2014 263   0   -9.2119    3.7157   -0.0957
2014 264   0   -9.2141    3.7108   -0.0952
2014 265   0   -9.2162    3.7060   -0.0946
2014 266   0   -9.2184    3.7011   -0.0941
2014 267   0   -9.2206    3.6962   -0.0936
2014 268   0   -9.2227    3.6914   -0.0931
2014 269   0   -9.2249    3.6865   -0.0926
2014 270   0   -9.2270    3.6817   -0.0921
2014 271   0   -9.2292    3.6768   -0.0916
2014 272   0   -9.2313    3.6719   -0.0911
2014 273   0   -9.2335    3.6671   -0.0906
2014 274   0   -9.2356    3.6622   -0.0901
2014 275   0   -9.2378    3.6573   -0.0896
2014 276   0   -9.2399    3.6524   -0.0891
2014 277   0   -9.2420    3.6476   -0.0886
2014 278   0   -9.2442    3.6427   -0.0881
2014 279   0   -9.2463    3.6378   -0.0875
2014 280   0   -9.2484    3.6329   -0.0870
2014 281   0   -9.2505    3.6281   -0.0865
2014 282   0   -9.2526    3.6232   -0.0860
2014 283   0   -9.2548    3.6183   -0.0855
2014 284   0   -9.2569    3.6134   -0.0850
2014 285   0   -9.2590    3.6086   -0.0845
2014 286   0   -9.2611    3.6037   -0.0840
2014 287   0   -9.2632    3.5988   -0.0835
2014 288   0   -9.2653    3.5939   -0.0830
2014 289   0   -9.2674    3.5890   -0.0825
2014 290   0   -9.2695    3.5841   -0.0820
2014 291   0   -9.2716    3.5792   -0.0815
2014 292   0   -9.2737    3.5743   -0.0810
2014 293   0   -9.2758    3.5695   -0.0804
2014 294   0   -9.2779    3.5646   -0.0799
2014 295   0   -9.2799    3.5597   -0.0794
2014 296   0   -9.2820    3.5548   -0.0789
2014 297   0   -9.2841    3.5499   -0.0784
2014 298   0   -9.2862    3.5450   -0.0779
2014 299   0   -9.2883    3.5401   -0.0774
2014 300   0   -9.2903    3.5352   -0.0769
2014 301   0   -9.2924    3.5303   -0.0764
2014 302   0   -9.2945    3.5254   -0.0759
2014 303   0   -9.2965    3.5205   -0.0754
2014 304   0   -9.2986    3.5156   -0.0749
2014 305   0   -9.3006    3.5107   -0.0744
2014 306   0   -9.3027    3.5058   -0.0738
2014 307   0   -9.3047    3.5009   -0.0733
2014 308   0   -9.3068    3.4960   -0.0728
2014 309   0   -9.3088    3.4911   -0.0723
2014 310   0   -9.3109    3.4862   -0.0718
2014 311   0   -9.3129    3.4812   -0.0713
2014 312   0   -9.3149    3.4763   -0.0708
2014 313   0   -9.3170    3.4714   -0.0703
2014 314   0   -9.3190    3.4665   -0.0698
2014 315   0   -9.3210    3.4616   -0.0693
2014 316   0   -9.3231    3.4567   -0.0688
2014 317   0   -9.3251    3.4518   -0.0683
2014 318   0   -9.3271    3.4469   -0.0677
2014 319   0   -9.3291    3.4419   -0.0672
2014 320   0   -9.3311    3.4370   -0.0667
2014 321   0   -9.3331    3.4321   -0.0662
2014 322   0   -9.3351    3.4272   -0.0657
2014 323   0   -9.3371    3.4222   -0.0652
2014 324   0   -9.3391    3.4173   -0.0647
2014 325   0   -9.3411    3.4124   -0.0642
2014 326   0   -9.3431    3.4075   -0.0637
2014 327   0   -9.3451    3.4025   -0.0632
2014 328   0   -9.3471    3.3976   -0.0627
2014 329   0   -9.3491    3.3927   -0.0622
2014 330   0   -9.3511    3.3878   -0.0617
2014 331   0   -9.3531    3.3828   -0.0611
2014 332   0   -9.3551    3.3779   -0.0606
2014 333   0   -9.3570    3.3730   -0.0601
2014 334   0   -9.3590    3.3680   -0.0596
2014 335   0   -9.3610    3.3631   -0.0591
2014 336   0   -9.3630    3.3582   -0.0586
2014 337   0   -9.3649    3.3532   -0.0581
2014 338   0   -9.3669    3.3483   -0.0576
2014 339   0   -9.3688    3.3434   -0.0571
2014 340   0   -9.3708    3.3384   -0.0566
2014 341   0   -9.3728    3.3335   -0.0561
2014 342   0   -9.3747    3.3285   -0.0555
2014 343   0   -9.3767    3.3236   -0.0550
2014 344   0   -9.3786    3.3186   -0.0545
2014 345   0   -9.3805    3.3137   -0.0540
2014 346   0   -9.3825    3.3088   -0.0535
2014 347   0   -9.3844    3.3038   -0.0530
2014 348   0   -9.3864    3.2989   -0.0525
2014 349   0   -9.3883    3.2939   -0.0520
2014 350   0   -9.3902    3.2890   -0.0515
2014 351   0   -9.3921    3.2840   -0.0510
2014 352   0   -9.3941    3.2791   -0.0505
2014 353   0   -9.3960    3.2741   -0.0500
2014 354   0   -9.3979    3.2692   -0.0494
2014 355   0   -9.3998    3.2642   -0.0489
2014 356   0   -9.4017    3.2592   -0.0484
2014 357   0   -9.4036    3.2543   -0.0479
2014 358   0   -9.4055    3.2493   -0.0474
2014 359   0   -9.4074    3.2444   -0.0469
2014 360   0   -9.4093    3.2394   -0.0464
2014 361   0   -9.4112    3.2345   -0.0459
2014 362   0   -9.4131    3.2295   -0.0454
2014 363   0   -9.4150    3.2245   -0.0449
2014 364   0   -9.4169    3.2196   -0.0444
2014 365   0   -9.4188    3.2146   -0.0439
2015   1   0   -9.4206    3.2097   -0.0433
2015   2   0   -9.4225    3.2047   -0.0428
2015   3   0   -9.4244    3.1997   -0.0423
2015   4   0   -9.4263    3.1948   -0.0418
2015   5   0   -9.4281    3.1898   -0.0413
2015   6   0   -9.4300    3.1848   -0.0408
2015   7   0   -9.4319    3.1798   -0.0403
2015   8   0   -9.4337    3.1749   -0.0398
2015   9   0   -9.4356    3.1699   -0.0393
2015  10   0   -9.4375    3.1649   -0.0388
2015  11   0   -9.4393    3.1599   -0.0383
2015  12   0   -9.4412    3.1550   -0.0377
2015  13   0   -9.4430    3.1500   -0.0372
2015  14   0   -9.4449    3.1450   -0.0367
2015  15   0   -9.4467    3.1400   -0.0362
2015  16   0   -9.4485    3.1351   -0.0357
2015  17   0   -9.4504    3.1301   -0.0352
2015  18   0   -9.4522    3.1251   -0.0347
2015  19   0   -9.4541    3.1201   -0.0342
2015  20   0   -9.4559    3.1151   -0.0337
2015  21   0   -9.4577    3.1101   -0.0332
2015  22   0   -9.4595    3.1052   -0.0327
2015  23   0   -9.4614    3.1002   -0.0321
2015  24   0   -9.4632    3.0952   -0.0316
2015  25   0   -9.4650    3.0902   -0.0311
2015  26   0   -9.4668    3.0852   -0.0306
2015  27   0   -9.4686    3.0802   -0.0301
2015  28   0   -9.4704    3.0752   -0.0296
2015  29   0   -9.4722    3.0702   -0.0291
2015  30   0   -9.4740    3.0652   -0.0286
2015  31   0   -9.4758    3.0602   -0.0281
2015  32   0   -9.4776    3.0553   -0.0276
2015  33   0   -9.4794    3.0503   -0.0271
2015  34   0   -9.4812    3.0453   -0.0265
2015  35   0   -9.4830    3.0403   -0.0260
2015  36   0   -9.4848    3.0353   -0.0255
2015  37   0   -9.4866    3.0303   -0.0250
2015  38   0   -9.4883    3.0253   -0.0245
2015  39   0   -9.4901    3.0203   -0.0240
2015  40   0   -9.4919    3.0153   -0.0235
2015  41   0   -9.4937    3.0103   -0.0230
2015  42   0   -9.4954    3.0053   -0.0225
2015  43   0   -9.4972    3.0002   -0.0220
2015  44   0   -9.4990    2.9952   -0.0214
2015  45   0   -9.5007    2.9902   -0.0209
2015  46   0   -9.5025    2.9852   -0.0204
2015  47   0   -9.5042    2.9802   -0.0199
2015  48   0   -9.5060    2.9752   -0.0194
2015  49   0   -9.5077    2.9702   -0.0189
2015  50   0   -9.5095    2.9652   -0.0184
2015  51   0   -9.5112    2.9602   -0.0179
2015  52   0   -9.5130    2.9552   -0.0174
2015  53   0   -9.5147    2.9502   -0.0169
2015  54   0   -9.5164    2.9451   -0.0164
2015  55   0   -9.5182    2.9401   -0.0158
2015  56   0   -9.5199    2.9351   -0.0153
2015  57   0   -9.5216    2.9301   -0.0148
2015  58   0   -9.5233    2.9251   -0.0143
2015  59   0   -9.5250    2.9200   -0.0138
2015  60   0   -9.5268    2.9150   -0.0133
2015  61   0   -9.5285    2.9100   -0.0128
2015  62   0   -9.5302    2.9050   -0.0123
2015  63   0   -9.5319    2.9000   -0.0118
2015  64   0   -9.5336    2.8949   -0.0113
2015  65   0   -9.5353    2.8899   -0.0108
2015  66   0   -9.5370    2.8849   -0.0102
2015  67   0   -9.5387    2.8799   -0.0097
2015  68   0   -9.5404    2.8748   -0.0092
2015  69   0   -9.5421    2.8698   -0.0087
2015  70   0   -9.5438    2.8648   -0.0082
2015  71   0   -9.5455    2.8598   -0.0077
2015  72   0   -9.5471    2.8547   -0.0072
2015  73   0   -9.5488    2.8497   -0.0067
2015  74   0   -9.5505    2.8447   -0.0062
2015  75   0   -9.5522    2.8396   -0.0057
2015  76   0   -9.5538    2.8346   -0.0051
2015  77   0   -9.5555    2.8296   -0.0046
2015  78   0   -9.5572    2.8245   -0.0041
2015  79   0   -9.5588    2.8195   -0.0036
2015  80   0   -9.5605    2.8144   -0.0031
2015  81   0   -9.5622    2.8094   -0.0026
2015  82   0   -9.5638    2.8044   -0.0021
2015  83   0   -9.5655    2.7993   -0.0016
2015  84   0   -9.5671    2.7943   -0.0011
2015  85   0   -9.5688    2.7892   -0.0006
2015  86   0   -9.5704    2.7842   -0.0001
2015  87   0   -9.5720    2.7792    0.0005
2015  88   0   -9.5737    2.7741    0.0010
2015  89   0   -9.5753    2.7691    0.0015
2015  90   0   -9.5769    2.7640    0.0020
2015  91   0   -9.5786    2.7590    0.0025
2015  92   0   -9.5802    2.7539    0.0030
2015  93   0   -9.5818    2.7489    0.0035
2015  94   0   -9.5834    2.7438    0.0040
2015  95   0   -9.5850    2.7388    0.0045
2015  96   0   -9.5867    2.7337    0.0050
2015  97   0   -9.5883    2.7287    0.0056
2015  98   0   -9.5899    2.7236    0.0061
2015  99   0   -9.5915    2.7186    0.0066
2015 100   0   -9.5931    2.7135    0.0071
2015 101   0   -9.5947    2.7085    0.0076
2015 102   0   -9.5963    2.7034    0.0081
2015 103   0   -9.5979    2.6984    0.0086
2015 104   0   -9.5995    2.6933    0.0091
2015 105   0   -9.6011    2.6882    0.0096
2015 106   0   -9.6026    2.6832    0.0101
2015 107   0   -9.6042    2.6781    0.0107
2015 108   0   -9.6058    2.6731    0.0112
2015 109   0   -9.6074    2.6680    0.0117
2015 110   0   -9.6090    2.6629    0.0122
2015 111   0   -9.6105    2.6579    0.0127
2015 112   0   -9.6121    2.6528    0.0132
2015 113   0   -9.6137    2.6478    0.0137
2015 114   0   -9.6152    2.6427    0.0142
2015 115   0   -9.6168    2.6376    0.0147
2015 116   0   -9.6183    2.6326    0.0152
2015 117   0   -9.6199    2.6275    0.0157
2015 118   0   -9.6214    2.6224    0.0163
2015 119   0   -9.6230    2.6173    0.0168
2015 120   0   -9.6245    2.6123    0.0173
2015 121   0   -9.6261    2.6072    0.0178
2015 122   0   -9.6276    2.6021    0.0183
2015 123   0   -9.6292    2.5971    0.0188
2015 124   0   -9.6307    2.5920    0.0193
2015 125   0   -9.6322    2.5869    0.0198
2015 126   0   -9.6337    2.5818    0.0203
2015 127   0   -9.6353    2.5768    0.0208
2015 128   0   -9.6368    2.5717    0.0213
2015 129   0   -9.6383    2.5666    0.0219
2015 130   0   -9.6398    2.5615    0.0224
2015 131   0   -9.6413    2.5564    0.0229
2015 132   0   -9.6429    2.5514    0.0234
2015 133   0   -9.6444    2.5463    0.0239
2015 134   0   -9.6459    2.5412    0.0244
2015 135   0   -9.6474    2.5361    0.0249
2015 136   0   -9.6489    2.5310    0.0254
2015 137   0   -9.6504    2.5260    0.0259
2015 138   0   -9.6519    2.5209    0.0264
2015 139   0   -9.6533    2.5158    0.0270
2015 140   0   -9.6548    2.5107    0.0275
2015 141   0   -9.6563    2.5056    0.0280
2015 142   0   -9.6578    2.5005    0.0285
2015 143   0   -9.6593    2.4954    0.0290
2015 144   0   -9.6608    2.4904    0.0295
2015 145   0   -9.6622    2.4853    0.0300
2015 146   0   -9.6637    2.4802    0.0305
2015 147   0   -9.6652    2.4751    0.0310
2015 148   0   -9.6666    2.4700    0.0315
2015 149   0   -9.6681    2.4649    0.0320
2015 150   0   -9.6696    2.4598    0.0326
2015 151   0   -9.6710    2.4547    0.0331
2015 152   0   -9.6725    2.4496    0.0336
2015 153   0   -9.6739    2.4445    0.0341
2015 154   0   -9.6754    2.4394    0.0346
