YYYY DOY Hour    X(au)     Y(au)     Z(au)
2018 142   0   -0.9768    0.2624   -0.0332
2018 143   0   -0.9813    0.2461   -0.0311
2018 144   0   -0.9855    0.2298   -0.0290
2018 145   0   -0.9894    0.2134   -0.0270
2018 146   0   -0.9931    0.1969   -0.0249
2018 147   0   -0.9964    0.1804   -0.0228
2018 148   0   -0.9995    0.1639   -0.0207
2018 149   0   -1.0023    0.1473   -0.0186
2018 150   0   -1.0048    0.1306   -0.0164
2018 151   0   -1.0070    0.1139   -0.0143
2018 152   0   -1.0089    0.0972   -0.0122
2018 153   0   -1.0106    0.0805   -0.0101
2018 154   0   -1.0119    0.0637   -0.0079
2018 155   0   -1.0130    0.0469   -0.0058
2018 156   0   -1.0138    0.0301   -0.0037
2018 157   0   -1.0143    0.0133   -0.0015
2018 158   0   -1.0145   -0.0035    0.0006
2018 159   0   -1.0145   -0.0203    0.0027
2018 160   0   -1.0141   -0.0371    0.0049
2018 161   0   -1.0135   -0.0539    0.0070
2018 162   0   -1.0125   -0.0707    0.0091
2018 163   0   -1.0113   -0.0875    0.0113
2018 164   0   -1.0098   -0.1042    0.0134
2018 165   0   -1.0080   -0.1209    0.0155
2018 166   0   -1.0060   -0.1376    0.0176
2018 167   0   -1.0036   -0.1542    0.0198
2018 168   0   -1.0009   -0.1708    0.0219
2018 169   0   -0.9980   -0.1874    0.0240
2018 170   0   -0.9948   -0.2039    0.0261
2018 171   0   -0.9913   -0.2203    0.0281
2018 172   0   -0.9875   -0.2367    0.0302
2018 173   0   -0.9835   -0.2530    0.0323
2018 174   0   -0.9791   -0.2692    0.0343
2018 175   0   -0.9745   -0.2853    0.0364
2018 176   0   -0.9696   -0.3014    0.0384
2018 177   0   -0.9645   -0.3174    0.0405
2018 178   0   -0.9591   -0.3333    0.0425
2018 179   0   -0.9534   -0.3491    0.0445
2018 180   0   -0.9474   -0.3648    0.0465
2018 181   0   -0.9412   -0.3804    0.0485
2018 182   0   -0.9347   -0.3959    0.0504
2018 183   0   -0.9280   -0.4113    0.0524
2018 184   0   -0.9210   -0.4265    0.0543
2018 185   0   -0.9137   -0.4417    0.0563
2018 186   0   -0.9062   -0.4567    0.0582
2018 187   0   -0.8984   -0.4716    0.0601
2018 188   0   -0.8904   -0.4864    0.0619
2018 189   0   -0.8821   -0.5010    0.0638
2018 190   0   -0.8735   -0.5155    0.0656
2018 191   0   -0.8647   -0.5298    0.0675
2018 192   0   -0.8557   -0.5440    0.0693
2018 193   0   -0.8464   -0.5581    0.0710
2018 194   0   -0.8369   -0.5720    0.0728
2018 195   0   -0.8272   -0.5857    0.0745
2018 196   0   -0.8172   -0.5993    0.0763
2018 197   0   -0.8070   -0.6127    0.0780
2018 198   0   -0.7965   -0.6259    0.0796
2018 199   0   -0.7859   -0.6389    0.0813
2018 200   0   -0.7750   -0.6518    0.0829
2018 201   0   -0.7639   -0.6644    0.0845
2018 202   0   -0.7526   -0.6769    0.0861
2018 203   0   -0.7410   -0.6892    0.0877
2018 204   0   -0.7293   -0.7013    0.0892
2018 205   0   -0.7174   -0.7132    0.0907
2018 206   0   -0.7052   -0.7249    0.0922
2018 207   0   -0.6929   -0.7364    0.0937
2018 208   0   -0.6803   -0.7477    0.0951
2018 209   0   -0.6676   -0.7588    0.0965
2018 210   0   -0.6547   -0.7696    0.0979
2018 211   0   -0.6416   -0.7803    0.0992
2018 212   0   -0.6283   -0.7907    0.1005
2018 213   0   -0.6149   -0.8009    0.1018
2018 214   0   -0.6012   -0.8109    0.1031
2018 215   0   -0.5874   -0.8206    0.1043
2018 216   0   -0.5735   -0.8301    0.1056
2018 217   0   -0.5593   -0.8394    0.1067
2018 218   0   -0.5450   -0.8485    0.1079
2018 219   0   -0.5306   -0.8573    0.1090
2018 220   0   -0.5160   -0.8658    0.1101
2018 221   0   -0.5012   -0.8742    0.1111
2018 222   0   -0.4863   -0.8822    0.1122
2018 223   0   -0.4713   -0.8900    0.1131
2018 224   0   -0.4561   -0.8976    0.1141
2018 225   0   -0.4408   -0.9049    0.1150
2018 226   0   -0.4254   -0.9120    0.1159
2018 227   0   -0.4099   -0.9187    0.1168
2018 228   0   -0.3942   -0.9253    0.1176
2018 229   0   -0.3784   -0.9315    0.1184
2018 230   0   -0.3626   -0.9375    0.1192
2018 231   0   -0.3466   -0.9432    0.1199
2018 232   0   -0.3305   -0.9487    0.1206
2018 233   0   -0.3143   -0.9539    0.1212
2018 234   0   -0.2981   -0.9588    0.1219
2018 235   0   -0.2817   -0.9634    0.1224
2018 236   0   -0.2653   -0.9678    0.1230
2018 237   0   -0.2488   -0.9719    0.1235
2018 238   0   -0.2322   -0.9757    0.1240
2018 239   0   -0.2156   -0.9792    0.1244
2018 240   0   -0.1989   -0.9825    0.1248
2018 241   0   -0.1822   -0.9854    0.1252
2018 242   0   -0.1654   -0.9881    0.1256
2018 243   0   -0.1485   -0.9905    0.1259
2018 244   0   -0.1316   -0.9926    0.1261
2018 245   0   -0.1147   -0.9945    0.1264
2018 246   0   -0.0977   -0.9960    0.1266
2018 247   0   -0.0807   -0.9973    0.1267
2018 248   0   -0.0637   -0.9983    0.1268
2018 249   0   -0.0466   -0.9990    0.1269
2018 250   0   -0.0296   -0.9994    0.1270
2018 251   0   -0.0125   -0.9995    0.1270
2018 252   0    0.0046   -0.9993    0.1270
2018 253   0    0.0217   -0.9988    0.1269
2018 254   0    0.0387   -0.9981    0.1268
2018 255   0    0.0558   -0.9970    0.1267
2018 256   0    0.0728   -0.9957    0.1265
2018 257   0    0.0898   -0.9940    0.1263
2018 258   0    0.1068   -0.9921    0.1260
2018 259   0    0.1238   -0.9899    0.1257
2018 260   0    0.1407   -0.9874    0.1254
2018 261   0    0.1576   -0.9846    0.1251
2018 262   0    0.1744   -0.9815    0.1247
2018 263   0    0.1912   -0.9781    0.1242
2018 264   0    0.2079   -0.9745    0.1238
2018 265   0    0.2246   -0.9706    0.1233
2018 266   0    0.2412   -0.9664    0.1227
2018 267   0    0.2577   -0.9619    0.1222
2018 268   0    0.2741   -0.9571    0.1216
2018 269   0    0.2905   -0.9520    0.1209
2018 270   0    0.3068   -0.9467    0.1202
2018 271   0    0.3230   -0.9411    0.1195
2018 272   0    0.3391   -0.9352    0.1188
2018 273   0    0.3551   -0.9290    0.1180
2018 274   0    0.3710   -0.9226    0.1172
2018 275   0    0.3868   -0.9159    0.1163
2018 276   0    0.4024   -0.9089    0.1154
2018 277   0    0.4180   -0.9017    0.1145
2018 278   0    0.4334   -0.8942    0.1135
2018 279   0    0.4487   -0.8864    0.1125
2018 280   0    0.4639   -0.8784    0.1115
2018 281   0    0.4790   -0.8701    0.1105
2018 282   0    0.4939   -0.8615    0.1094
2018 283   0    0.5086   -0.8527    0.1082
2018 284   0    0.5232   -0.8436    0.1071
2018 285   0    0.5376   -0.8343    0.1059
2018 286   0    0.5519   -0.8247    0.1047
2018 287   0    0.5660   -0.8149    0.1034
2018 288   0    0.5800   -0.8048    0.1022
2018 289   0    0.5938   -0.7945    0.1008
2018 290   0    0.6073   -0.7840    0.0995
2018 291   0    0.6208   -0.7732    0.0981
2018 292   0    0.6340   -0.7622    0.0967
2018 293   0    0.6470   -0.7509    0.0953
2018 294   0    0.6598   -0.7395    0.0938
2018 295   0    0.6725   -0.7278    0.0924
2018 296   0    0.6849   -0.7159    0.0908
2018 297   0    0.6972   -0.7038    0.0893
2018 298   0    0.7092   -0.6915    0.0877
2018 299   0    0.7210   -0.6790    0.0861
2018 300   0    0.7326   -0.6663    0.0845
2018 301   0    0.7440   -0.6533    0.0829
2018 302   0    0.7551   -0.6402    0.0812
2018 303   0    0.7660   -0.6269    0.0795
2018 304   0    0.7767   -0.6134    0.0778
2018 305   0    0.7872   -0.5997    0.0761
2018 306   0    0.7974   -0.5858    0.0743
2018 307   0    0.8074   -0.5717    0.0725
2018 308   0    0.8172   -0.5575    0.0707
2018 309   0    0.8267   -0.5431    0.0689
2018 310   0    0.8359   -0.5285    0.0670
2018 311   0    0.8449   -0.5138    0.0651
2018 312   0    0.8536   -0.4989    0.0632
2018 313   0    0.8621   -0.4839    0.0613
2018 314   0    0.8703   -0.4687    0.0594
2018 315   0    0.8782   -0.4534    0.0575
2018 316   0    0.8859   -0.4379    0.0555
2018 317   0    0.8933   -0.4223    0.0535
2018 318   0    0.9004   -0.4066    0.0515
2018 319   0    0.9073   -0.3907    0.0495
2018 320   0    0.9138   -0.3747    0.0475
2018 321   0    0.9201   -0.3587    0.0454
2018 322   0    0.9261   -0.3425    0.0434
2018 323   0    0.9319   -0.3262    0.0413
2018 324   0    0.9373   -0.3098    0.0392
2018 325   0    0.9425   -0.2933    0.0371
2018 326   0    0.9473   -0.2767    0.0350
2018 327   0    0.9519   -0.2601    0.0329
2018 328   0    0.9562   -0.2433    0.0308
2018 329   0    0.9602   -0.2265    0.0286
2018 330   0    0.9639   -0.2096    0.0265
2018 331   0    0.9673   -0.1927    0.0243
2018 332   0    0.9704   -0.1757    0.0222
2018 333   0    0.9732   -0.1586    0.0200
2018 334   0    0.9757   -0.1415    0.0178
2018 335   0    0.9779   -0.1243    0.0156
2018 336   0    0.9798   -0.1071    0.0134
2018 337   0    0.9814   -0.0899    0.0113
2018 338   0    0.9827   -0.0726    0.0091
2018 339   0    0.9837   -0.0553    0.0069
2018 340   0    0.9844   -0.0380    0.0047
2018 341   0    0.9848   -0.0207    0.0025
2018 342   0    0.9849   -0.0034    0.0003
2018 343   0    0.9846    0.0140   -0.0019
2018 344   0    0.9841    0.0313   -0.0041
2018 345   0    0.9833    0.0486   -0.0063
2018 346   0    0.9821    0.0659   -0.0085
2018 347   0    0.9807    0.0832   -0.0107
2018 348   0    0.9789    0.1004   -0.0129
2018 349   0    0.9768    0.1176   -0.0151
2018 350   0    0.9745    0.1348   -0.0173
2018 351   0    0.9718    0.1519   -0.0195
2018 352   0    0.9688    0.1690   -0.0216
2018 353   0    0.9656    0.1860   -0.0238
2018 354   0    0.9620    0.2030   -0.0259
2018 355   0    0.9581    0.2199   -0.0281
2018 356   0    0.9540    0.2368   -0.0302
2018 357   0    0.9495    0.2535   -0.0324
2018 358   0    0.9448    0.2702   -0.0345
2018 359   0    0.9397    0.2868   -0.0366
2018 360   0    0.9344    0.3033   -0.0387
2018 361   0    0.9288    0.3198   -0.0408
2018 362   0    0.9229    0.3361   -0.0428
2018 363   0    0.9167    0.3523   -0.0449
2018 364   0    0.9102    0.3684   -0.0470
2018 365   0    0.9034    0.3844   -0.0490
2019   1   0    0.8964    0.4003   -0.0510
2019   2   0    0.8891    0.4161   -0.0530
2019   3   0    0.8814    0.4317   -0.0550
2019   4   0    0.8736    0.4472   -0.0570
2019   5   0    0.8654    0.4626   -0.0589
2019   6   0    0.8570    0.4778   -0.0608
2019   7   0    0.8483    0.4928   -0.0627
2019   8   0    0.8393    0.5077   -0.0646
2019   9   0    0.8301    0.5225   -0.0665
2019  10   0    0.8206    0.5371   -0.0684
2019  11   0    0.8109    0.5515   -0.0702
2019  12   0    0.8009    0.5657   -0.0720
2019  13   0    0.7907    0.5798   -0.0738
2019  14   0    0.7802    0.5937   -0.0755
2019  15   0    0.7694    0.6074   -0.0773
2019  16   0    0.7585    0.6209   -0.0790
2019  17   0    0.7473    0.6342   -0.0807
2019  18   0    0.7359    0.6473   -0.0824
2019  19   0    0.7242    0.6603   -0.0840
2019  20   0    0.7123    0.6730   -0.0856
2019  21   0    0.7002    0.6855   -0.0872
2019  22   0    0.6879    0.6978   -0.0888
2019  23   0    0.6754    0.7098   -0.0903
2019  24   0    0.6626    0.7217   -0.0918
2019  25   0    0.6497    0.7333   -0.0933
2019  26   0    0.6366    0.7447   -0.0947
2019  27   0    0.6232    0.7559   -0.0961
2019  28   0    0.6097    0.7669   -0.0975
2019  29   0    0.5960    0.7776   -0.0989
2019  30   0    0.5820    0.7881   -0.1002
2019  31   0    0.5680    0.7983   -0.1015
2019  32   0    0.5537    0.8083   -0.1028
2019  33   0    0.5392    0.8180   -0.1040
2019  34   0    0.5246    0.8275   -0.1052
2019  35   0    0.5098    0.8367   -0.1064
2019  36   0    0.4949    0.8456   -0.1075
2019  37   0    0.4798    0.8543   -0.1086
2019  38   0    0.4646    0.8628   -0.1097
2019  39   0    0.4492    0.8709   -0.1107
2019  40   0    0.4337    0.8788   -0.1117
2019  41   0    0.4180    0.8865   -0.1127
2019  42   0    0.4023    0.8938   -0.1136
2019  43   0    0.3864    0.9009   -0.1145
2019  44   0    0.3703    0.9077   -0.1154
2019  45   0    0.3542    0.9142   -0.1162
2019  46   0    0.3380    0.9204   -0.1170
2019  47   0    0.3216    0.9264   -0.1177
2019  48   0    0.3052    0.9320   -0.1185
2019  49   0    0.2887    0.9374   -0.1191
2019  50   0    0.2720    0.9425   -0.1198
2019  51   0    0.2553    0.9473   -0.1204
2019  52   0    0.2386    0.9518   -0.1210
2019  53   0    0.2217    0.9561   -0.1215
2019  54   0    0.2048    0.9600   -0.1220
2019  55   0    0.1878    0.9637   -0.1225
2019  56   0    0.1708    0.9670   -0.1229
2019  57   0    0.1537    0.9701   -0.1233
2019  58   0    0.1365    0.9728   -0.1236
2019  59   0    0.1193    0.9753   -0.1239
2019  60   0    0.1021    0.9775   -0.1242
2019  61   0    0.0849    0.9794   -0.1244
2019  62   0    0.0676    0.9809   -0.1246
2019  63   0    0.0503    0.9822   -0.1248
2019  64   0    0.0329    0.9832   -0.1249
2019  65   0    0.0156    0.9839   -0.1250
2019  66   0   -0.0017    0.9842   -0.1250
2019  67   0   -0.0191    0.9843   -0.1250
2019  68   0   -0.0364    0.9841   -0.1250
2019  69   0   -0.0537    0.9836   -0.1249
2019  70   0   -0.0710    0.9827   -0.1248
2019  71   0   -0.0883    0.9816   -0.1247
2019  72   0   -0.1055    0.9802   -0.1245
2019  73   0   -0.1228    0.9785   -0.1243
2019  74   0   -0.1399    0.9765   -0.1240
2019  75   0   -0.1571    0.9742   -0.1237
2019  76   0   -0.1742    0.9716   -0.1234
2019  77   0   -0.1912    0.9687   -0.1230
2019  78   0   -0.2082    0.9655   -0.1226
2019  79   0   -0.2251    0.9621   -0.1222
2019  80   0   -0.2419    0.9583   -0.1217
2019  81   0   -0.2587    0.9543   -0.1212
2019  82   0   -0.2754    0.9500   -0.1206
2019  83   0   -0.2920    0.9454   -0.1201
2019  84   0   -0.3085    0.9405   -0.1194
2019  85   0   -0.3250    0.9354   -0.1188
2019  86   0   -0.3413    0.9299   -0.1181
2019  87   0   -0.3576    0.9242   -0.1174
2019  88   0   -0.3737    0.9182   -0.1166
2019  89   0   -0.3897    0.9119   -0.1158
2019  90   0   -0.4056    0.9054   -0.1150
2019  91   0   -0.4214    0.8986   -0.1141
2019  92   0   -0.4371    0.8915   -0.1132
2019  93   0   -0.4526    0.8842   -0.1123
2019  94   0   -0.4680    0.8766   -0.1113
2019  95   0   -0.4833    0.8687   -0.1103
2019  96   0   -0.4984    0.8606   -0.1092
2019  97   0   -0.5134    0.8522   -0.1082
2019  98   0   -0.5282    0.8436   -0.1071
2019  99   0   -0.5429    0.8347   -0.1060
2019 100   0   -0.5574    0.8256   -0.1048
2019 101   0   -0.5717    0.8162   -0.1036
2019 102   0   -0.5859    0.8066   -0.1024
2019 103   0   -0.5999    0.7967   -0.1011
2019 104   0   -0.6137    0.7866   -0.0998
2019 105   0   -0.6273    0.7763   -0.0985
2019 106   0   -0.6408    0.7658   -0.0972
2019 107   0   -0.6541    0.7550   -0.0958
2019 108   0   -0.6671    0.7441   -0.0944
2019 109   0   -0.6800    0.7329   -0.0930
2019 110   0   -0.6927    0.7215   -0.0916
2019 111   0   -0.7052    0.7098   -0.0901
2019 112   0   -0.7174    0.6980   -0.0886
2019 113   0   -0.7295    0.6860   -0.0870
2019 114   0   -0.7414    0.6738   -0.0855
2019 115   0   -0.7530    0.6614   -0.0839
2019 116   0   -0.7644    0.6487   -0.0823
2019 117   0   -0.7756    0.6359   -0.0807
2019 118   0   -0.7866    0.6229   -0.0790
2019 119   0   -0.7974    0.6098   -0.0773
2019 120   0   -0.8079    0.5964   -0.0756
2019 121   0   -0.8182    0.5829   -0.0739
2019 122   0   -0.8282    0.5692   -0.0722
2019 123   0   -0.8380    0.5553   -0.0704
2019 124   0   -0.8476    0.5413   -0.0686
2019 125   0   -0.8569    0.5271   -0.0668
2019 126   0   -0.8660    0.5128   -0.0650
2019 127   0   -0.8748    0.4983   -0.0632
2019 128   0   -0.8834    0.4837   -0.0613
2019 129   0   -0.8917    0.4689   -0.0594
2019 130   0   -0.8997    0.4540   -0.0575
2019 131   0   -0.9075    0.4390   -0.0556
2019 132   0   -0.9151    0.4239   -0.0537
2019 133   0   -0.9223    0.4086   -0.0518
2019 134   0   -0.9293    0.3932   -0.0498
2019 135   0   -0.9361    0.3777   -0.0478
2019 136   0   -0.9425    0.3621   -0.0459
2019 137   0   -0.9487    0.3464   -0.0439
2019 138   0   -0.9547    0.3306   -0.0418
2019 139   0   -0.9603    0.3147   -0.0398
2019 140   0   -0.9657    0.2987   -0.0378
2019 141   0   -0.9708    0.2826   -0.0358
2019 142   0   -0.9756    0.2665   -0.0337
2019 143   0   -0.9802    0.2502   -0.0316
2019 144   0   -0.9845    0.2339   -0.0296
2019 145   0   -0.9885    0.2175   -0.0275
2019 146   0   -0.9922    0.2011   -0.0254
2019 147   0   -0.9956    0.1846   -0.0233
2019 148   0   -0.9988    0.1681   -0.0212
2019 149   0   -1.0016    0.1515   -0.0191
2019 150   0   -1.0042    0.1348   -0.0170
2019 151   0   -1.0065    0.1181   -0.0148
2019 152   0   -1.0085    0.1014   -0.0127
2019 153   0   -1.0103    0.0847   -0.0106
2019 154   0   -1.0117    0.0679   -0.0085
2019 155   0   -1.0128    0.0511   -0.0063
2019 156   0   -1.0137    0.0343   -0.0042
2019 157   0   -1.0143    0.0175   -0.0021
2019 158   0   -1.0146    0.0007    0.0001
2019 159   0   -1.0145   -0.0161    0.0022
2019 160   0   -1.0142   -0.0329    0.0043
2019 161   0   -1.0137   -0.0497    0.0065
2019 162   0   -1.0128   -0.0665    0.0086
2019 163   0   -1.0116   -0.0833    0.0107
2019 164   0   -1.0102   -0.1000    0.0129
2019 165   0   -1.0085   -0.1167    0.0150
2019 166   0   -1.0065   -0.1334    0.0171
2019 167   0   -1.0042   -0.1500    0.0192
2019 168   0   -1.0016   -0.1666    0.0213
2019 169   0   -0.9987   -0.1832    0.0234
2019 170   0   -0.9956   -0.1997    0.0255
2019 171   0   -0.9922   -0.2161    0.0276
2019 172   0   -0.9885   -0.2325    0.0297
2019 173   0   -0.9845   -0.2488    0.0318
2019 174   0   -0.9803   -0.2651    0.0338
2019 175   0   -0.9758   -0.2812    0.0359
2019 176   0   -0.9710   -0.2973    0.0379
2019 177   0   -0.9659   -0.3133    0.0400
2019 178   0   -0.9605   -0.3293    0.0420
2019 179   0   -0.9549   -0.3451    0.0440
2019 180   0   -0.9490   -0.3608    0.0460
2019 181   0   -0.9429   -0.3765    0.0480
2019 182   0   -0.9365   -0.3920    0.0500
2019 183   0   -0.9298   -0.4074    0.0519
2019 184   0   -0.9228   -0.4227    0.0539
2019 185   0   -0.9156   -0.4379    0.0558
2019 186   0   -0.9081   -0.4530    0.0577
2019 187   0   -0.9004   -0.4679    0.0596
2019 188   0   -0.8924   -0.4827    0.0615
2019 189   0   -0.8842   -0.4974    0.0633
2019 190   0   -0.8757   -0.5119    0.0652
2019 191   0   -0.8670   -0.5263    0.0670
2019 192   0   -0.8580   -0.5405    0.0688
2019 193   0   -0.8488   -0.5546    0.0706
2019 194   0   -0.8393   -0.5685    0.0724
2019 195   0   -0.8296   -0.5823    0.0741
2019 196   0   -0.8197   -0.5958    0.0758
2019 197   0   -0.8096   -0.6093    0.0775
2019 198   0   -0.7992   -0.6225    0.0792
2019 199   0   -0.7886   -0.6356    0.0809
2019 200   0   -0.7778   -0.6485    0.0825
2019 201   0   -0.7668   -0.6612    0.0841
2019 202   0   -0.7555   -0.6737    0.0857
2019 203   0   -0.7440   -0.6861    0.0873
2019 204   0   -0.7324   -0.6982    0.0888
2019 205   0   -0.7205   -0.7102    0.0903
2019 206   0   -0.7084   -0.7220    0.0918
2019 207   0   -0.6961   -0.7335    0.0933
2019 208   0   -0.6836   -0.7449    0.0947
2019 209   0   -0.6709   -0.7560    0.0962
2019 210   0   -0.6581   -0.7669    0.0975
2019 211   0   -0.6450   -0.7776    0.0989
2019 212   0   -0.6318   -0.7881    0.1002
2019 213   0   -0.6183   -0.7984    0.1015
2019 214   0   -0.6047   -0.8084    0.1028
2019 215   0   -0.5910   -0.8182    0.1040
2019 216   0   -0.5770   -0.8278    0.1053
2019 217   0   -0.5629   -0.8371    0.1064
2019 218   0   -0.5487   -0.8462    0.1076
2019 219   0   -0.5342   -0.8551    0.1087
2019 220   0   -0.5197   -0.8637    0.1098
2019 221   0   -0.5050   -0.8721    0.1109
2019 222   0   -0.4901   -0.8802    0.1119
2019 223   0   -0.4751   -0.8881    0.1129
2019 224   0   -0.4600   -0.8957    0.1139
2019 225   0   -0.4447   -0.9031    0.1148
2019 226   0   -0.4294   -0.9102    0.1157
2019 227   0   -0.4139   -0.9170    0.1166
